slot,intent,id
2021-07-01,none,21229
2021-07-01,none,19692
2021-07-01,none,16565
2021-07-01,none,18469
2021-07-01,none,15988
2021-07-01,none,14946
2021-07-01,none,9750
2021-07-01,none,20268
2021-07-01,none,20270
2021-07-01,can i sue the vaccine companies?,23965
2021-07-01,can i sue the vaccine companies?,2720
2021-07-01,can i sue the vaccine companies?,23979
2021-07-01,can i sue the vaccine companies?,5614
2021-07-01,can i sue the vaccine companies?,5618
2021-07-01,can i sue the vaccine companies?,5624
2021-07-01,can i sue the vaccine companies?,17031
2021-07-01,can i sue the vaccine companies?,3760
2021-07-01,can i sue the vaccine companies?,8297
2021-07-01,can i sue the vaccine companies?,7778
2021-07-01,can i sue the vaccine companies?,3461
2021-07-01,can i sue the vaccine companies?,8381
2021-07-01,can i sue the vaccine companies?,6485
2021-07-01,can i sue the vaccine companies?,20661
2021-07-01,can i sue the vaccine companies?,7853
2021-07-01,can i sue the vaccine companies?,7857
2021-07-01,can i sue the vaccine companies?,11625
2021-07-01,none,19406
2021-07-01,can i take ivermectin to treat   covid?,2102
2021-07-01,can i take ivermectin to treat   covid?,6730
2021-07-01,can i take ivermectin to treat   covid?,6755
2021-07-01,can i take ivermectin to treat   covid?,7182
2021-07-01,can i take ivermectin to treat   covid?,22350
2021-07-01,can i take ivermectin to treat   covid?,23343
2021-07-01,can i take ivermectin to treat   covid?,10486
2021-07-01,can i take ivermectin to treat   covid?,10490
2021-07-01,can i take ivermectin to treat   covid?,10494
2021-07-01,can i take ivermectin to treat   covid?,2854
2021-07-01,can i take ivermectin to treat   covid?,11297
2021-07-01,can i take ivermectin to treat   covid?,9398
2021-07-01,none,20727
2021-07-01,none,13497
2021-07-01,none,22632
2021-07-01,none,22636
2021-07-01,none,16568
2021-07-01,none,22285
2021-07-01,none,18734
2021-07-01,none,14995
2021-07-01,none,13667
2021-07-01,none,9120
2021-07-01,can people who are older than 65 years get vaccine?,13193
2021-07-01,can people who are older than 65 years get vaccine?,11969
2021-07-01,can people who are older than 65 years get vaccine?,22799
2021-07-01,can people who are older than 65 years get vaccine?,22803
2021-07-01,can people who are older than 65 years get vaccine?,19249
2021-07-01,can people who are older than 65 years get vaccine?,13760
2021-07-01,can people who are older than 65 years get vaccine?,20570
2021-07-01,can people who are older than 65 years get vaccine?,17963
2021-07-01,can people who are older than 65 years get vaccine?,18668
2021-07-01,can people who are older than 65 years get vaccine?,13589
2021-07-01,can people who are older than 65 years get vaccine?,19941
2021-07-01,can people who are older than 65 years get vaccine?,18672
2021-07-01,can people who are older than 65 years get vaccine?,13643
2021-07-01,can people who are older than 65 years get vaccine?,21673
2021-07-01,none,22816
2021-07-01,none,108
2021-07-01,can pregnant women take the vaccine?,7090
2021-07-01,can pregnant women take the vaccine?,1482
2021-07-01,can pregnant women take the vaccine?,5709
2021-07-01,can pregnant women take the vaccine?,11249
2021-07-01,can pregnant women take the vaccine?,14942
2021-07-01,can pregnant women take the vaccine?,16383
2021-07-01,can pregnant women take the vaccine?,3167
2021-07-01,can pregnant women take the vaccine?,693
2021-07-01,can pregnant women take the vaccine?,16635
2021-07-01,can pregnant women take the vaccine?,12846
2021-07-01,can pregnant women take the vaccine?,13999
2021-07-01,can pregnant women take the vaccine?,14005
2021-07-01,can pregnant women take the vaccine?,14017
2021-07-01,can pregnant women take the vaccine?,11670
2021-07-01,can pregnant women take the vaccine?,797
2021-07-01,can pregnant women take the vaccine?,7763
2021-07-01,can pregnant women take the vaccine?,8955
2021-07-01,can pregnant women take the vaccine?,19701
2021-07-01,can pregnant women take the vaccine?,9034
2021-07-01,can pregnant women take the vaccine?,17066
2021-07-01,can pregnant women take the vaccine?,10564
2021-07-01,can pregnant women take the vaccine?,18547
2021-07-01,can pregnant women take the vaccine?,2406
2021-07-01,can pregnant women take the vaccine?,23608
2021-07-01,can pregnant women take the vaccine?,10676
2021-07-01,can pregnant women take the vaccine?,22381
2021-07-01,can pregnant women take the vaccine?,3905
2021-07-01,can pregnant women take the vaccine?,19945
2021-07-01,can pregnant women take the vaccine?,18711
2021-07-01,can the covid vaccine affect your fertility?,20053
2021-07-01,can the covid vaccine affect your fertility?,12346
2021-07-01,can the covid vaccine affect your fertility?,12400
2021-07-01,can the covid vaccine affect your fertility?,13553
2021-07-01,can the covid vaccine affect your fertility?,9545
2021-07-01,can the covid vaccine affect your fertility?,12500
2021-07-01,can the covid vaccine affect your fertility?,11316
2021-07-01,can the covid vaccine affect your fertility?,641
2021-07-01,can the covid vaccine affect your fertility?,15174
2021-07-01,can the covid vaccine affect your fertility?,3237
2021-07-01,can the covid vaccine affect your fertility?,16723
2021-07-01,can the covid vaccine affect your fertility?,793
2021-07-01,can the covid vaccine affect your fertility?,926
2021-07-01,can the covid vaccine affect your fertility?,7868
2021-07-01,can the covid vaccine affect your fertility?,6701
2021-07-01,can the covid vaccine affect your fertility?,14341
2021-07-01,can the covid vaccine affect your fertility?,22325
2021-07-01,can the covid vaccine affect your fertility?,8086
2021-07-01,can the covid vaccine affect your fertility?,13395
2021-07-01,can the covid vaccine affect your fertility?,10887
2021-07-01,can the covid vaccine affect your fertility?,7086
2021-07-01,can the covid vaccine affect your fertility?,20357
2021-07-01,can the covid vaccine affect your fertility?,20359
2021-07-01,none,7918
2021-07-01,none,10362
2021-07-01,none,6089
2021-07-01,none,23360
2021-07-01,none,14205
2021-07-01,none,11279
2021-07-01,none,11283
2021-07-01,none,22479
2021-07-01,none,8533
2021-07-01,none,2980
2021-07-01,none,24014
2021-07-01,none,1246
2021-07-01,none,5799
2021-07-01,none,22451
2021-07-01,none,10520
2021-07-01,none,2282
2021-07-01,none,9011
2021-07-01,none,12599
2021-07-01,none,9107
2021-07-01,none,22519
2021-07-01,none,14483
2021-07-01,none,20760
2021-07-01,none,22701
2021-07-01,none,6999
2021-07-01,none,22750
2021-07-01,none,19305
2021-07-01,none,6187
2021-07-01,none,21417
2021-07-01,none,8059
2021-07-01,none,17849
2021-07-01,none,8320
2021-07-01,none,22954
2021-07-01,none,22960
2021-07-01,none,9383
2021-07-01,none,3249
2021-07-01,none,7550
2021-07-01,none,22944
2021-07-01,none,14845
2021-07-01,none,21865
2021-07-01,none,21869
2021-07-01,none,23008
2021-07-01,none,3639
2021-07-01,delta variant,10152
2021-07-01,delta variant,18121
2021-07-01,delta variant,8562
2021-07-01,delta variant,14119
2021-07-01,delta variant,964
2021-07-01,delta variant,16190
2021-07-01,delta variant,14123
2021-07-01,delta variant,11822
2021-07-01,delta variant,7590
2021-07-01,delta variant,18488
2021-07-01,delta variant,17715
2021-07-01,delta variant,19152
2021-07-01,delta variant dangerous?,19263
2021-07-01,delta variant dangerous?,23115
2021-07-01,delta variant dangerous?,15055
2021-07-01,delta variant dangerous?,12733
2021-07-01,delta variant dangerous?,12744
2021-07-01,delta variant dangerous?,14466
2021-07-01,delta variant dangerous?,17935
2021-07-01,delta variant dangerous?,1316
2021-07-01,delta variant dangerous?,12178
2021-07-01,delta variant dangerous?,12184
2021-07-01,delta variant dangerous?,22475
2021-07-01,delta variant dangerous?,12181
2021-07-01,none,10473
2021-07-01,none,17201
2021-07-01,none,17209
2021-07-01,none,17205
2021-07-01,none,6300
2021-07-01,none,16924
2021-07-01,none,6899
2021-07-01,none,2952
2021-07-01,none,23810
2021-07-01,none,23812
2021-07-01,none,2802
2021-07-01,none,19897
2021-07-01,none,15627
2021-07-01,do i need to wear a mask after vaccination?,23956
2021-07-01,do i need to wear a mask after vaccination?,8240
2021-07-01,do i need to wear a mask after vaccination?,21517
2021-07-01,do i need to wear a mask after vaccination?,14824
2021-07-01,do i need to wear a mask after vaccination?,8410
2021-07-01,do i need to wear a mask after vaccination?,19092
2021-07-01,do i need to wear a mask after vaccination?,9664
2021-07-01,do i need to wear a mask after vaccination?,20381
2021-07-01,do i need to wear a mask after vaccination?,8705
2021-07-01,do i need to wear a mask after vaccination?,16608
2021-07-01,do i need to wear a mask after vaccination?,20653
2021-07-01,do i need to wear a mask after vaccination?,7664
2021-07-01,do i need to wear a mask after vaccination?,8886
2021-07-01,do i need to wear a mask after vaccination?,15339
2021-07-01,do i need to wear a mask after vaccination?,15407
2021-07-01,do i need to wear a mask after vaccination?,19694
2021-07-01,do i need to wear a mask after vaccination?,8972
2021-07-01,do i need to wear a mask after vaccination?,19696
2021-07-01,do i need to wear a mask after vaccination?,23267
2021-07-01,do i need to wear a mask after vaccination?,23370
2021-07-01,do i need to wear a mask after vaccination?,9128
2021-07-01,do i need to wear a mask after vaccination?,10721
2021-07-01,do i need to wear a mask after vaccination?,18635
2021-07-01,do i need to wear a mask after vaccination?,18643
2021-07-01,do i need to wear a mask after vaccination?,10803
2021-07-01,do i need to wear a mask after vaccination?,12187
2021-07-01,none,2695
2021-07-01,none,2114
2021-07-01,none,16055
2021-07-01,none,22192
2021-07-01,none,22196
2021-07-01,none,15756
2021-07-01,none,13431
2021-07-01,none,3637
2021-07-01,none,6996
2021-07-01,none,5754
2021-07-01,none,781
2021-07-01,none,2126
2021-07-01,none,12074
2021-07-01,none,23856
2021-07-01,none,23861
2021-07-01,none,23865
2021-07-01,none,2670
2021-07-01,none,9244
2021-07-01,none,13867
2021-07-01,none,13869
2021-07-01,none,16919
2021-07-01,none,23598
2021-07-01,none,5006
2021-07-01,none,20846
2021-07-01,none,14091
2021-07-01,none,14099
2021-07-01,none,21766
2021-07-01,none,6101
2021-07-01,none,5705
2021-07-01,does mrna change your dna,17390
2021-07-01,does mrna change your dna,232
2021-07-01,does mrna change your dna,20167
2021-07-01,does mrna change your dna,4333
2021-07-01,does mrna change your dna,1731
2021-07-01,does mrna change your dna,9799
2021-07-01,does mrna change your dna,22866
2021-07-01,does mrna change your dna,9855
2021-07-01,does mrna change your dna,19384
2021-07-01,does mrna change your dna,1985
2021-07-01,does mrna change your dna,13890
2021-07-01,does mrna change your dna,6146
2021-07-01,does mrna change your dna,21942
2021-07-01,does mrna change your dna,14163
2021-07-01,does mrna change your dna,3546
2021-07-01,does mrna change your dna,9151
2021-07-01,does mrna change your dna,2452
2021-07-01,does mrna change your dna,2499
2021-07-01,does mrna change your dna,5423
2021-07-01,none,12562
2021-07-01,does person encurage vaccines?,14290
2021-07-01,does person encurage vaccines?,3683
2021-07-01,does person encurage vaccines?,2098
2021-07-01,does person encurage vaccines?,452
2021-07-01,does person encurage vaccines?,7702
2021-07-01,does person encurage vaccines?,15346
2021-07-01,does person encurage vaccines?,14085
2021-07-01,does person encurage vaccines?,19867
2021-07-01,does person encurage vaccines?,4583
2021-07-01,does person encurage vaccines?,8083
2021-07-01,does person encurage vaccines?,4303
2021-07-01,does person encurage vaccines?,11819
2021-07-01,does person encurage vaccines?,4736
2021-07-01,does person encurage vaccines?,21955
2021-07-01,none,23600
2021-07-01,does the vaccine cause heart inflammation?,4109
2021-07-01,does the vaccine cause heart inflammation?,7133
2021-07-01,does the vaccine cause heart inflammation?,11173
2021-07-01,does the vaccine cause heart inflammation?,2832
2021-07-01,does the vaccine cause heart inflammation?,9612
2021-07-01,does the vaccine cause heart inflammation?,19235
2021-07-01,does the vaccine cause heart inflammation?,13743
2021-07-01,does the vaccine cause heart inflammation?,550
2021-07-01,does the vaccine cause heart inflammation?,4631
2021-07-01,does the vaccine cause heart inflammation?,1968
2021-07-01,does the vaccine cause heart inflammation?,15150
2021-07-01,does the vaccine cause heart inflammation?,13010
2021-07-01,does the vaccine cause heart inflammation?,14134
2021-07-01,does the vaccine cause heart inflammation?,22184
2021-07-01,does the vaccine cause heart inflammation?,1239
2021-07-01,does the vaccine cause heart inflammation?,23654
2021-07-01,does the vaccine cause heart inflammation?,8104
2021-07-01,does the vaccine cause heart inflammation?,13411
2021-07-01,does the vaccine cause heart inflammation?,7050
2021-07-01,does the vaccine cause heart inflammation?,7053
2021-07-01,does the vaccine cause neurological problems,14355
2021-07-01,does the vaccine cause neurological problems,9440
2021-07-01,does the vaccine cause neurological problems,9446
2021-07-01,does the vaccine cause neurological problems,18246
2021-07-01,does the vaccine cause neurological problems,18250
2021-07-01,does the vaccine cause neurological problems,19855
2021-07-01,does the vaccine cause neurological problems,1881
2021-07-01,does the vaccine cause neurological problems,20196
2021-07-01,does the vaccine cause neurological problems,13095
2021-07-01,does the vaccine cause neurological problems,21846
2021-07-01,does the vaccine cause neurological problems,19723
2021-07-01,does the vaccine cause neurological problems,21910
2021-07-01,does the vaccine cause neurological problems,697
2021-07-01,none,2651
2021-07-01,none,13477
2021-07-01,none,4521
2021-07-01,none,12322
2021-07-01,none,4249
2021-07-01,none,2460
2021-07-01,none,11791
2021-07-01,none,7256
2021-07-01,does the vaccine have microchips,22281
2021-07-01,does the vaccine have microchips,67
2021-07-01,does the vaccine have microchips,1191
2021-07-01,does the vaccine have microchips,7164
2021-07-01,does the vaccine have microchips,19630
2021-07-01,does the vaccine have microchips,8258
2021-07-01,does the vaccine have microchips,9495
2021-07-01,does the vaccine have microchips,19890
2021-07-01,does the vaccine have microchips,12414
2021-07-01,does the vaccine have microchips,2912
2021-07-01,does the vaccine have microchips,19492
2021-07-01,does the vaccine have microchips,13409
2021-07-01,does the vaccine have microchips,17327
2021-07-01,does the vaccine make me magnetic,17379
2021-07-01,does the vaccine make me magnetic,4859
2021-07-01,does the vaccine make me magnetic,2392
2021-07-01,does the vaccine make me magnetic,8602
2021-07-01,does the vaccine make me magnetic,3404
2021-07-01,does the vaccine make me magnetic,20510
2021-07-01,does the vaccine make me magnetic,14756
2021-07-01,does the vaccine make me magnetic,8694
2021-07-01,does the vaccine make me magnetic,3187
2021-07-01,does the vaccine make me magnetic,5468
2021-07-01,does the vaccine make me magnetic,7045
2021-07-01,does the vaccine make me magnetic,10523
2021-07-01,does the vaccine make me magnetic,22996
2021-07-01,does the vaccine make me magnetic,15657
2021-07-01,does the vaccine make me magnetic,24012
2021-07-01,does the vaccine prevent infection?,12295
2021-07-01,does the vaccine prevent infection?,18797
2021-07-01,does the vaccine prevent infection?,18905
2021-07-01,does the vaccine prevent infection?,12368
2021-07-01,does the vaccine prevent infection?,13546
2021-07-01,does the vaccine prevent infection?,283
2021-07-01,does the vaccine prevent infection?,17570
2021-07-01,does the vaccine prevent infection?,20247
2021-07-01,does the vaccine prevent infection?,21722
2021-07-01,does the vaccine prevent infection?,9871
2021-07-01,does the vaccine prevent infection?,11587
2021-07-01,does the vaccine prevent infection?,3207
2021-07-01,does the vaccine prevent infection?,16654
2021-07-01,does the vaccine prevent infection?,2054
2021-07-01,does the vaccine prevent infection?,8871
2021-07-01,does the vaccine prevent infection?,8875
2021-07-01,does the vaccine prevent infection?,19554
2021-07-01,does the vaccine prevent infection?,19628
2021-07-01,does the vaccine prevent infection?,22099
2021-07-01,does the vaccine prevent infection?,22112
2021-07-01,does the vaccine prevent infection?,10445
2021-07-01,does the vaccine prevent infection?,15536
2021-07-01,does the vaccine prevent infection?,23366
2021-07-01,does the vaccine prevent infection?,5154
2021-07-01,does the vaccine prevent infection?,23450
2021-07-01,does the vaccine prevent infection?,2383
2021-07-01,does the vaccine prevent infection?,18555
2021-07-01,does the vaccine prevent infection?,5319
2021-07-01,does the vaccine prevent infection?,18613
2021-07-01,does the vaccine prevent infection?,12094
2021-07-01,does the vaccine prevent infection?,6940
2021-07-01,does the vaccine prevent infection?,12215
2021-07-01,does the vaccine prevent infection?,20747
2021-07-01,does the vaccine prevent me from giving the virus to others?,14715
2021-07-01,does the vaccine prevent me from giving the virus to others?,12355
2021-07-01,does the vaccine prevent me from giving the virus to others?,12357
2021-07-01,does the vaccine prevent me from giving the virus to others?,22658
2021-07-01,does the vaccine prevent me from giving the virus to others?,20343
2021-07-01,does the vaccine prevent me from giving the virus to others?,386
2021-07-01,does the vaccine prevent me from giving the virus to others?,19321
2021-07-01,does the vaccine prevent me from giving the virus to others?,7559
2021-07-01,does the vaccine prevent me from giving the virus to others?,616
2021-07-01,does the vaccine prevent me from giving the virus to others?,23117
2021-07-01,does the vaccine prevent me from giving the virus to others?,22029
2021-07-01,does the vaccine prevent me from giving the virus to others?,1060
2021-07-01,does the vaccine prevent me from giving the virus to others?,21036
2021-07-01,does the vaccine prevent me from giving the virus to others?,10568
2021-07-01,does the vaccine prevent me from giving the virus to others?,19818
2021-07-01,does the vaccine prevent me from giving the virus to others?,15718
2021-07-01,does the vaccine prevent me from giving the virus to others?,5307
2021-07-01,does the vaccine prevent me from giving the virus to others?,3822
2021-07-01,does the vaccine prevent me from giving the virus to others?,22449
2021-07-01,does the vaccine prevent me from giving the virus to others?,4059
2021-07-01,does the vaccine prevent me from giving the virus to others?,20345
2021-07-01,does the vaccine prevent me from giving the virus to others?,20347
2021-07-01,none,22482
2021-07-01,none,22288
2021-07-01,none,15777
2021-07-01,none,22919
2021-07-01,none,16587
2021-07-01,none,3907
2021-07-01,none,2046
2021-07-01,none,22884
2021-07-01,none,11041
2021-07-01,none,7524
2021-07-01,none,22003
2021-07-01,none,23578
2021-07-01,none,6690
2021-07-01,none,6696
2021-07-01,none,12425
2021-07-01,none,5174
2021-07-01,none,21700
2021-07-01,none,11013
2021-07-01,none,12992
2021-07-01,none,13819
2021-07-01,none,13327
2021-07-01,none,18486
2021-07-01,none,13653
2021-07-01,none,9492
2021-07-01,none,23071
2021-07-01,none,12231
2021-07-01,none,17099
2021-07-01,none,9088
2021-07-01,none,20447
2021-07-01,none,3253
2021-07-01,none,17234
2021-07-01,none,23083
2021-07-01,none,23144
2021-07-01,none,5923
2021-07-01,none,15869
2021-07-01,none,7265
2021-07-01,none,12904
2021-07-01,none,9909
2021-07-01,none,23126
2021-07-01,none,23134
2021-07-01,none,11092
2021-07-01,none,15932
2021-07-01,none,17618
2021-07-01,none,16022
2021-07-01,none,11487
2021-07-01,none,9770
2021-07-01,none,3299
2021-07-01,none,3324
2021-07-01,none,11357
2021-07-01,none,13537
2021-07-01,none,5673
2021-07-01,none,8663
2021-07-01,none,10010
2021-07-01,none,4390
2021-07-01,none,4128
2021-07-01,none,2418
2021-07-01,none,6137
2021-07-01,none,4355
2021-07-01,none,17335
2021-07-01,none,17339
2021-07-01,none,531
2021-07-01,none,12435
2021-07-01,none,10354
2021-07-01,none,17730
2021-07-01,none,6774
2021-07-01,none,7801
2021-07-01,none,3126
2021-07-01,none,12254
2021-07-01,none,19218
2021-07-01,none,2674
2021-07-01,none,821
2021-07-01,none,8253
2021-07-01,none,17515
2021-07-01,none,12525
2021-07-01,none,4710
2021-07-01,none,23485
2021-07-01,none,18102
2021-07-01,none,8337
2021-07-01,none,2828
2021-07-01,none,23373
2021-07-01,none,15675
2021-07-01,none,608
2021-07-01,none,9419
2021-07-01,how can i convince others to get vaccinated,4219
2021-07-01,how can i convince others to get vaccinated,22914
2021-07-01,how can i convince others to get vaccinated,10723
2021-07-01,how can i convince others to get vaccinated,17537
2021-07-01,how can i convince others to get vaccinated,1648
2021-07-01,how can i convince others to get vaccinated,4297
2021-07-01,how can i convince others to get vaccinated,12793
2021-07-01,how can i convince others to get vaccinated,12797
2021-07-01,how can i convince others to get vaccinated,12799
2021-07-01,how can i convince others to get vaccinated,20649
2021-07-01,how can i convince others to get vaccinated,10873
2021-07-01,how can i convince others to get vaccinated,20675
2021-07-01,how can i convince others to get vaccinated,18081
2021-07-01,how can i convince others to get vaccinated,20709
2021-07-01,how can i convince others to get vaccinated,20713
2021-07-01,none,14991
2021-07-01,none,15327
2021-07-01,none,18233
2021-07-01,none,11183
2021-07-01,none,11602
2021-07-01,none,4035
2021-07-01,none,16353
2021-07-01,none,9317
2021-07-01,none,15323
2021-07-01,none,15934
2021-07-01,none,8251
2021-07-01,none,14649
2021-07-01,none,9822
2021-07-01,none,17671
2021-07-01,none,9818
2021-07-01,none,9814
2021-07-01,none,19062
2021-07-01,none,20647
2021-07-01,none,17836
2021-07-01,none,2094
2021-07-01,none,344
2021-07-01,none,19380
2021-07-01,how does the mrna vaccine work?,8274
2021-07-01,how does the mrna vaccine work?,13281
2021-07-01,how does the mrna vaccine work?,2152
2021-07-01,how does the mrna vaccine work?,11766
2021-07-01,how does the mrna vaccine work?,13286
2021-07-01,how does the mrna vaccine work?,20144
2021-07-01,how does the mrna vaccine work?,13283
2021-07-01,how does the mrna vaccine work?,20604
2021-07-01,how does the mrna vaccine work?,18307
2021-07-01,how does the mrna vaccine work?,19704
2021-07-01,how does the mrna vaccine work?,2495
2021-07-01,how does the mrna vaccine work?,16270
2021-07-01,how does the mrna vaccine work?,7305
2021-07-01,how does the mrna vaccine work?,7063
2021-07-01,none,13363
2021-07-01,none,721
2021-07-01,none,23590
2021-07-01,none,1207
2021-07-01,none,1277
2021-07-01,none,15845
2021-07-01,none,15849
2021-07-01,none,20322
2021-07-01,none,22536
2021-07-01,none,494
2021-07-01,none,23944
2021-07-01,none,20930
2021-07-01,how long does the vaccine last?,13437
2021-07-01,how long does the vaccine last?,24
2021-07-01,how long does the vaccine last?,9424
2021-07-01,how long does the vaccine last?,14819
2021-07-01,how long does the vaccine last?,9662
2021-07-01,how long does the vaccine last?,16329
2021-07-01,how long does the vaccine last?,12606
2021-07-01,how long does the vaccine last?,17831
2021-07-01,how long does the vaccine last?,21810
