slot,intent,id
2021-07-01,Is it safe to take covid 19 vaccine?,22743
2021-07-01,Is it safe to take covid 19 vaccine?,23861
2021-07-01,Is it safe to take covid 19 vaccine?,23954
2021-07-01,Should pregnant women get the COVID vaccine?,793
2021-07-01,Should pregnant women get the COVID vaccine?,991
2021-07-01,Should pregnant women get the COVID vaccine?,1191
2021-07-01,Should pregnant women get the COVID vaccine?,1482
2021-07-01,Should pregnant women get the COVID vaccine?,1703
2021-07-01,Should pregnant women get the COVID vaccine?,2471
2021-07-01,Should pregnant women get the COVID vaccine?,3905
2021-07-01,Should pregnant women get the COVID vaccine?,3911
2021-07-01,Should pregnant women get the COVID vaccine?,4987
2021-07-01,Should pregnant women get the COVID vaccine?,5275
2021-07-01,Should pregnant women get the COVID vaccine?,7901
2021-07-01,Should pregnant women get the COVID vaccine?,8089
2021-07-01,Should pregnant women get the COVID vaccine?,8206
2021-07-01,Should pregnant women get the COVID vaccine?,8907
2021-07-01,Should pregnant women get the COVID vaccine?,9034
2021-07-01,Should pregnant women get the COVID vaccine?,9188
2021-07-01,Should pregnant women get the COVID vaccine?,10564
2021-07-01,Should pregnant women get the COVID vaccine?,10882
2021-07-01,Should pregnant women get the COVID vaccine?,12263
2021-07-01,Should pregnant women get the COVID vaccine?,13278
2021-07-01,Should pregnant women get the COVID vaccine?,14711
2021-07-01,Should pregnant women get the COVID vaccine?,14974
2021-07-01,Should pregnant women get the COVID vaccine?,15098
2021-07-01,Should pregnant women get the COVID vaccine?,15319
2021-07-01,Should pregnant women get the COVID vaccine?,15675
2021-07-01,Should pregnant women get the COVID vaccine?,16146
2021-07-01,Should pregnant women get the COVID vaccine?,16165
2021-07-01,Should pregnant women get the COVID vaccine?,16630
2021-07-01,Should pregnant women get the COVID vaccine?,17444
2021-07-01,Should pregnant women get the COVID vaccine?,18711
2021-07-01,Should pregnant women get the COVID vaccine?,18947
2021-07-01,Should pregnant women get the COVID vaccine?,19630
2021-07-01,Should pregnant women get the COVID vaccine?,19701
2021-07-01,Should pregnant women get the COVID vaccine?,19890
2021-07-01,Should pregnant women get the COVID vaccine?,19945
2021-07-01,Should pregnant women get the COVID vaccine?,20032
2021-07-01,Should pregnant women get the COVID vaccine?,21966
2021-07-01,Should pregnant women get the COVID vaccine?,21971
2021-07-01,Should pregnant women get the COVID vaccine?,22296
2021-07-01,Should pregnant women get the COVID vaccine?,22607
2021-07-01,Should pregnant women get the COVID vaccine?,22668
2021-07-01,Should pregnant women get the COVID vaccine?,22756
2021-07-01,Should pregnant women get the COVID vaccine?,23157
2021-07-01,Should pregnant women get the COVID vaccine?,23228
2021-07-01,Should pregnant women get the COVID vaccine?,23742
2021-07-01,What is the final solution to the Jewish question?,512
2021-07-01,What is the final solution to the Jewish question?,781
2021-07-01,What is the final solution to the Jewish question?,2383
2021-07-01,What is the final solution to the Jewish question?,2467
2021-07-01,What is the final solution to the Jewish question?,2479
2021-07-01,What is the final solution to the Jewish question?,3789
2021-07-01,What is the final solution to the Jewish question?,3907
2021-07-01,What is the final solution to the Jewish question?,3929
2021-07-01,What is the final solution to the Jewish question?,5614
2021-07-01,What is the final solution to the Jewish question?,6035
2021-07-01,What is the final solution to the Jewish question?,7853
2021-07-01,What is the final solution to the Jewish question?,7857
2021-07-01,What is the final solution to the Jewish question?,8591
2021-07-01,What is the final solution to the Jewish question?,9932
2021-07-01,What is the final solution to the Jewish question?,10019
2021-07-01,What is the final solution to the Jewish question?,11334
2021-07-01,What is the final solution to the Jewish question?,11917
2021-07-01,What is the final solution to the Jewish question?,12139
2021-07-01,What is the final solution to the Jewish question?,14761
2021-07-01,What is the final solution to the Jewish question?,15214
2021-07-01,What is the final solution to the Jewish question?,15575
2021-07-01,What is the final solution to the Jewish question?,18262
2021-07-01,What is the final solution to the Jewish question?,18525
2021-07-01,What is the final solution to the Jewish question?,18905
2021-07-01,What is the final solution to the Jewish question?,20196
2021-07-01,What is the final solution to the Jewish question?,20897
2021-07-01,What is the final solution to the Jewish question?,21060
2021-07-01,What is the final solution to the Jewish question?,21403
2021-07-01,What is the final solution to the Jewish question?,22947
2021-07-01,What is the final solution to the Jewish question?,23282
2021-07-01,Do vaccines prevent Long COVID?,494
2021-07-01,Do vaccines prevent Long COVID?,616
2021-07-01,Do vaccines prevent Long COVID?,1060
2021-07-01,Do vaccines prevent Long COVID?,1063
2021-07-01,Do vaccines prevent Long COVID?,1071
2021-07-01,Do vaccines prevent Long COVID?,1210
2021-07-01,Do vaccines prevent Long COVID?,1472
2021-07-01,Do vaccines prevent Long COVID?,1699
2021-07-01,Do vaccines prevent Long COVID?,1831
2021-07-01,Do vaccines prevent Long COVID?,6137
2021-07-01,Do vaccines prevent Long COVID?,7619
2021-07-01,Do vaccines prevent Long COVID?,7759
2021-07-01,Do vaccines prevent Long COVID?,7761
2021-07-01,Do vaccines prevent Long COVID?,8158
2021-07-01,Do vaccines prevent Long COVID?,8446
2021-07-01,Do vaccines prevent Long COVID?,8450
2021-07-01,Do vaccines prevent Long COVID?,8533
2021-07-01,Do vaccines prevent Long COVID?,8871
2021-07-01,Do vaccines prevent Long COVID?,8875
2021-07-01,Do vaccines prevent Long COVID?,9020
2021-07-01,Do vaccines prevent Long COVID?,9120
2021-07-01,Do vaccines prevent Long COVID?,9680
2021-07-01,Do vaccines prevent Long COVID?,9871
2021-07-01,Do vaccines prevent Long COVID?,10719
2021-07-01,Do vaccines prevent Long COVID?,11819
2021-07-01,Do vaccines prevent Long COVID?,12355
2021-07-01,Do vaccines prevent Long COVID?,12647
2021-07-01,Do vaccines prevent Long COVID?,13975
2021-07-01,Do vaccines prevent Long COVID?,13979
2021-07-01,Do vaccines prevent Long COVID?,15536
2021-07-01,Do vaccines prevent Long COVID?,16325
2021-07-01,Do vaccines prevent Long COVID?,17866
2021-07-01,Do vaccines prevent Long COVID?,18233
2021-07-01,Do vaccines prevent Long COVID?,18469
2021-07-01,Do vaccines prevent Long COVID?,18490
2021-07-01,Do vaccines prevent Long COVID?,19352
2021-07-01,Do vaccines prevent Long COVID?,19679
2021-07-01,Do vaccines prevent Long COVID?,19681
2021-07-01,Do vaccines prevent Long COVID?,20343
2021-07-01,Do vaccines prevent Long COVID?,20345
2021-07-01,Do vaccines prevent Long COVID?,20347
2021-07-01,Do vaccines prevent Long COVID?,21036
2021-07-01,Do vaccines prevent Long COVID?,21052
2021-07-01,Do vaccines prevent Long COVID?,21417
2021-07-01,Do vaccines prevent Long COVID?,21718
2021-07-01,Do vaccines prevent Long COVID?,21722
2021-07-01,Do vaccines prevent Long COVID?,22029
2021-07-01,Do vaccines prevent Long COVID?,22099
2021-07-01,Do vaccines prevent Long COVID?,23366
2021-07-01,Do vaccines prevent Long COVID?,23450
2021-07-01,Does the vaccine make me magnetic,2130
2021-07-01,Does the vaccine make me magnetic,2245
2021-07-01,Does the vaccine make me magnetic,3187
2021-07-01,Does the vaccine make me magnetic,3404
2021-07-01,Does the vaccine make me magnetic,4564
2021-07-01,Does the vaccine make me magnetic,4661
2021-07-01,Does the vaccine make me magnetic,4720
2021-07-01,Does the vaccine make me magnetic,4855
2021-07-01,Does the vaccine make me magnetic,4859
2021-07-01,Does the vaccine make me magnetic,4998
2021-07-01,Does the vaccine make me magnetic,5006
2021-07-01,Does the vaccine make me magnetic,5107
2021-07-01,Does the vaccine make me magnetic,5365
2021-07-01,Does the vaccine make me magnetic,5811
2021-07-01,Does the vaccine make me magnetic,6799
2021-07-01,Does the vaccine make me magnetic,7262
2021-07-01,Does the vaccine make me magnetic,7850
2021-07-01,Does the vaccine make me magnetic,8294
2021-07-01,Does the vaccine make me magnetic,8602
2021-07-01,Does the vaccine make me magnetic,8606
2021-07-01,Does the vaccine make me magnetic,9331
2021-07-01,Does the vaccine make me magnetic,9367
2021-07-01,Does the vaccine make me magnetic,10523
2021-07-01,Does the vaccine make me magnetic,11537
2021-07-01,Does the vaccine make me magnetic,11991
2021-07-01,Does the vaccine make me magnetic,12215
2021-07-01,Does the vaccine make me magnetic,12659
2021-07-01,Does the vaccine make me magnetic,13121
2021-07-01,Does the vaccine make me magnetic,13867
2021-07-01,Does the vaccine make me magnetic,13869
2021-07-01,Does the vaccine make me magnetic,14177
2021-07-01,Does the vaccine make me magnetic,15405
2021-07-01,Does the vaccine make me magnetic,15657
2021-07-01,Does the vaccine make me magnetic,17379
2021-07-01,Does the vaccine make me magnetic,17743
2021-07-01,Does the vaccine make me magnetic,18371
2021-07-01,Does the vaccine make me magnetic,20510
2021-07-01,Does the vaccine make me magnetic,20588
2021-07-01,Does the vaccine make me magnetic,21310
2021-07-01,Does the vaccine make me magnetic,22996
2021-07-01,Does the vaccine make me magnetic,24012
2021-07-01,Does the vaccine change my DNA?,114
2021-07-01,Does the vaccine change my DNA?,1522
2021-07-01,Does the vaccine change my DNA?,1731
2021-07-01,Does the vaccine change my DNA?,3810
2021-07-01,Does the vaccine change my DNA?,3998
2021-07-01,Does the vaccine change my DNA?,4213
2021-07-01,Does the vaccine change my DNA?,4333
2021-07-01,Does the vaccine change my DNA?,4518
2021-07-01,Does the vaccine change my DNA?,4936
2021-07-01,Does the vaccine change my DNA?,4940
2021-07-01,Does the vaccine change my DNA?,6422
2021-07-01,Does the vaccine change my DNA?,7732
2021-07-01,Does the vaccine change my DNA?,10195
2021-07-01,Does the vaccine change my DNA?,11095
2021-07-01,Does the vaccine change my DNA?,11578
2021-07-01,Does the vaccine change my DNA?,12097
2021-07-01,Does the vaccine change my DNA?,13267
2021-07-01,Does the vaccine change my DNA?,13520
2021-07-01,Does the vaccine change my DNA?,14634
2021-07-01,Does the vaccine change my DNA?,14689
2021-07-01,Does the vaccine change my DNA?,15075
2021-07-01,Does the vaccine change my DNA?,15384
2021-07-01,Does the vaccine change my DNA?,15684
2021-07-01,Does the vaccine change my DNA?,15702
2021-07-01,Does the vaccine change my DNA?,15725
2021-07-01,Does the vaccine change my DNA?,17621
2021-07-01,Does the vaccine change my DNA?,18050
2021-07-01,Does the vaccine change my DNA?,19533
2021-07-01,Does the vaccine change my DNA?,19809
2021-07-01,Does the vaccine change my DNA?,20091
2021-07-01,Does the vaccine change my DNA?,20235
2021-07-01,Does the vaccine change my DNA?,20743
2021-07-01,Does the vaccine change my DNA?,20755
2021-07-01,Does the vaccine change my DNA?,21176
2021-07-01,Does the vaccine change my DNA?,21363
2021-07-01,Does the vaccine change my DNA?,21990
2021-07-01,Does the vaccine change my DNA?,22047
2021-07-01,is the vaccine effective against Delta variant?,430
2021-07-01,is the vaccine effective against Delta variant?,559
2021-07-01,is the vaccine effective against Delta variant?,699
2021-07-01,is the vaccine effective against Delta variant?,1282
2021-07-01,is the vaccine effective against Delta variant?,2009
2021-07-01,is the vaccine effective against Delta variant?,2222
2021-07-01,is the vaccine effective against Delta variant?,2899
2021-07-01,is the vaccine effective against Delta variant?,2944
2021-07-01,is the vaccine effective against Delta variant?,5673
2021-07-01,is the vaccine effective against Delta variant?,6488
2021-07-01,is the vaccine effective against Delta variant?,7645
2021-07-01,is the vaccine effective against Delta variant?,7656
2021-07-01,is the vaccine effective against Delta variant?,8879
2021-07-01,is the vaccine effective against Delta variant?,10685
2021-07-01,is the vaccine effective against Delta variant?,10723
2021-07-01,is the vaccine effective against Delta variant?,11124
2021-07-01,is the vaccine effective against Delta variant?,11166
2021-07-01,is the vaccine effective against Delta variant?,11226
2021-07-01,is the vaccine effective against Delta variant?,11229
2021-07-01,is the vaccine effective against Delta variant?,12357
2021-07-01,is the vaccine effective against Delta variant?,12757
2021-07-01,is the vaccine effective against Delta variant?,13005
2021-07-01,is the vaccine effective against Delta variant?,13022
2021-07-01,is the vaccine effective against Delta variant?,13336
2021-07-01,is the vaccine effective against Delta variant?,13353
2021-07-01,is the vaccine effective against Delta variant?,13437
2021-07-01,is the vaccine effective against Delta variant?,14344
2021-07-01,is the vaccine effective against Delta variant?,14466
2021-07-01,is the vaccine effective against Delta variant?,14547
2021-07-01,is the vaccine effective against Delta variant?,14696
2021-07-01,is the vaccine effective against Delta variant?,14741
2021-07-01,is the vaccine effective against Delta variant?,14908
2021-07-01,is the vaccine effective against Delta variant?,15174
2021-07-01,is the vaccine effective against Delta variant?,15378
2021-07-01,is the vaccine effective against Delta variant?,16371
2021-07-01,is the vaccine effective against Delta variant?,16824
2021-07-01,is the vaccine effective against Delta variant?,17618
2021-07-01,is the vaccine effective against Delta variant?,17821
2021-07-01,is the vaccine effective against Delta variant?,18246
2021-07-01,is the vaccine effective against Delta variant?,18676
2021-07-01,is the vaccine effective against Delta variant?,19463
2021-07-01,is the vaccine effective against Delta variant?,19566
2021-07-01,is the vaccine effective against Delta variant?,20665
2021-07-01,is the vaccine effective against Delta variant?,21585
2021-07-01,is the vaccine effective against Delta variant?,21819
2021-07-01,is the vaccine effective against Delta variant?,22308
2021-07-01,is the vaccine effective against Delta variant?,23434
2021-07-01,What about the long term side effects of the vaccines?,283
2021-07-01,What about the long term side effects of the vaccines?,442
2021-07-01,What about the long term side effects of the vaccines?,1249
2021-07-01,What about the long term side effects of the vaccines?,2054
2021-07-01,What about the long term side effects of the vaccines?,2444
2021-07-01,What about the long term side effects of the vaccines?,5225
2021-07-01,What about the long term side effects of the vaccines?,5283
2021-07-01,What about the long term side effects of the vaccines?,5634
2021-07-01,What about the long term side effects of the vaccines?,5945
2021-07-01,What about the long term side effects of the vaccines?,6984
2021-07-01,What about the long term side effects of the vaccines?,7096
2021-07-01,What about the long term side effects of the vaccines?,7647
2021-07-01,What about the long term side effects of the vaccines?,7943
2021-07-01,What about the long term side effects of the vaccines?,8212
2021-07-01,What about the long term side effects of the vaccines?,10345
2021-07-01,What about the long term side effects of the vaccines?,10574
2021-07-01,What about the long term side effects of the vaccines?,10762
2021-07-01,What about the long term side effects of the vaccines?,12520
2021-07-01,What about the long term side effects of the vaccines?,12614
2021-07-01,What about the long term side effects of the vaccines?,13083
2021-07-01,What about the long term side effects of the vaccines?,13133
2021-07-01,What about the long term side effects of the vaccines?,13468
2021-07-01,What about the long term side effects of the vaccines?,14020
2021-07-01,What about the long term side effects of the vaccines?,14557
2021-07-01,What about the long term side effects of the vaccines?,14733
2021-07-01,What about the long term side effects of the vaccines?,15552
2021-07-01,What about the long term side effects of the vaccines?,15741
2021-07-01,What about the long term side effects of the vaccines?,15745
2021-07-01,What about the long term side effects of the vaccines?,15749
2021-07-01,What about the long term side effects of the vaccines?,16668
2021-07-01,What about the long term side effects of the vaccines?,17072
2021-07-01,What about the long term side effects of the vaccines?,17149
2021-07-01,What about the long term side effects of the vaccines?,17535
2021-07-01,What about the long term side effects of the vaccines?,17782
2021-07-01,What about the long term side effects of the vaccines?,18016
2021-07-01,What about the long term side effects of the vaccines?,18429
2021-07-01,What about the long term side effects of the vaccines?,18437
2021-07-01,What about the long term side effects of the vaccines?,18441
2021-07-01,What about the long term side effects of the vaccines?,19094
2021-07-01,What about the long term side effects of the vaccines?,19549
2021-07-01,What about the long term side effects of the vaccines?,19628
2021-07-01,What about the long term side effects of the vaccines?,19723
2021-07-01,What about the long term side effects of the vaccines?,20330
2021-07-01,What about the long term side effects of the vaccines?,20505
2021-07-01,What about the long term side effects of the vaccines?,20513
2021-07-01,What about the long term side effects of the vaccines?,20661
2021-07-01,What about the long term side effects of the vaccines?,20789
2021-07-01,What about the long term side effects of the vaccines?,20933
2021-07-01,What about the long term side effects of the vaccines?,21025
2021-07-01,What about the long term side effects of the vaccines?,21579
2021-07-01,What about the long term side effects of the vaccines?,21642
2021-07-01,What about the long term side effects of the vaccines?,22357
2021-07-01,What about the long term side effects of the vaccines?,23673
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,439
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,776
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,797
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,933
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,938
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,1201
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,2587
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,3421
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,3541
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,4184
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,7910
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,9144
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,10191
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,10627
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,13105
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,13327
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,13388
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,13757
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,14067
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,14589
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,15486
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,16123
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,16205
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,17003
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,17319
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,17323
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,18316
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,18737
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,18790
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,18916
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,20429
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,20447
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,20562
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,20767
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,20866
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,21166
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,21173
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,21531
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,21797
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,22167
2021-07-01,WHat is the difference between PFizer vaccine and Moderna,23581
2021-07-01,How many people have died in the U.K. from the vaccines,344
2021-07-01,How many people have died in the U.K. from the vaccines,680
2021-07-01,How many people have died in the U.K. from the vaccines,1149
2021-07-01,How many people have died in the U.K. from the vaccines,1171
2021-07-01,How many people have died in the U.K. from the vaccines,1381
2021-07-01,How many people have died in the U.K. from the vaccines,1851
2021-07-01,How many people have died in the U.K. from the vaccines,1897
2021-07-01,How many people have died in the U.K. from the vaccines,2029
2021-07-01,How many people have died in the U.K. from the vaccines,2233
2021-07-01,How many people have died in the U.K. from the vaccines,2539
2021-07-01,How many people have died in the U.K. from the vaccines,2545
2021-07-01,How many people have died in the U.K. from the vaccines,2999
2021-07-01,How many people have died in the U.K. from the vaccines,3028
2021-07-01,How many people have died in the U.K. from the vaccines,3148
2021-07-01,How many people have died in the U.K. from the vaccines,3429
2021-07-01,How many people have died in the U.K. from the vaccines,3453
2021-07-01,How many people have died in the U.K. from the vaccines,3594
2021-07-01,How many people have died in the U.K. from the vaccines,4090
2021-07-01,How many people have died in the U.K. from the vaccines,4152
2021-07-01,How many people have died in the U.K. from the vaccines,4189
2021-07-01,How many people have died in the U.K. from the vaccines,4275
2021-07-01,How many people have died in the U.K. from the vaccines,4277
2021-07-01,How many people have died in the U.K. from the vaccines,4323
2021-07-01,How many people have died in the U.K. from the vaccines,4664
2021-07-01,How many people have died in the U.K. from the vaccines,4791
2021-07-01,How many people have died in the U.K. from the vaccines,4964
2021-07-01,How many people have died in the U.K. from the vaccines,5222
2021-07-01,How many people have died in the U.K. from the vaccines,5240
2021-07-01,How many people have died in the U.K. from the vaccines,5460
2021-07-01,How many people have died in the U.K. from the vaccines,5677
2021-07-01,How many people have died in the U.K. from the vaccines,5779
2021-07-01,How many people have died in the U.K. from the vaccines,5936
2021-07-01,How many people have died in the U.K. from the vaccines,5976
2021-07-01,How many people have died in the U.K. from the vaccines,6097
2021-07-01,How many people have died in the U.K. from the vaccines,6149
2021-07-01,How many people have died in the U.K. from the vaccines,6153
2021-07-01,How many people have died in the U.K. from the vaccines,6414
2021-07-01,How many people have died in the U.K. from the vaccines,7282
2021-07-01,How many people have died in the U.K. from the vaccines,8107
2021-07-01,How many people have died in the U.K. from the vaccines,8192
2021-07-01,How many people have died in the U.K. from the vaccines,8489
2021-07-01,How many people have died in the U.K. from the vaccines,8491
2021-07-01,How many people have died in the U.K. from the vaccines,8495
2021-07-01,How many people have died in the U.K. from the vaccines,8645
2021-07-01,How many people have died in the U.K. from the vaccines,8653
2021-07-01,How many people have died in the U.K. from the vaccines,8812
2021-07-01,How many people have died in the U.K. from the vaccines,9305
2021-07-01,How many people have died in the U.K. from the vaccines,9452
2021-07-01,How many people have died in the U.K. from the vaccines,9737
2021-07-01,How many people have died in the U.K. from the vaccines,10515
2021-07-01,How many people have died in the U.K. from the vaccines,10532
2021-07-01,How many people have died in the U.K. from the vaccines,10749
2021-07-01,How many people have died in the U.K. from the vaccines,10914
2021-07-01,How many people have died in the U.K. from the vaccines,11000
2021-07-01,How many people have died in the U.K. from the vaccines,11016
2021-07-01,How many people have died in the U.K. from the vaccines,11220
2021-07-01,How many people have died in the U.K. from the vaccines,11319
2021-07-01,How many people have died in the U.K. from the vaccines,11387
2021-07-01,How many people have died in the U.K. from the vaccines,11931
2021-07-01,How many people have died in the U.K. from the vaccines,11999
2021-07-01,How many people have died in the U.K. from the vaccines,12034
2021-07-01,How many people have died in the U.K. from the vaccines,12052
2021-07-01,How many people have died in the U.K. from the vaccines,12675
2021-07-01,How many people have died in the U.K. from the vaccines,12834
2021-07-01,How many people have died in the U.K. from the vaccines,12917
2021-07-01,How many people have died in the U.K. from the vaccines,13605
2021-07-01,How many people have died in the U.K. from the vaccines,13712
2021-07-01,How many people have died in the U.K. from the vaccines,13830
2021-07-01,How many people have died in the U.K. from the vaccines,13854
2021-07-01,How many people have died in the U.K. from the vaccines,13904
2021-07-01,How many people have died in the U.K. from the vaccines,14452
2021-07-01,How many people have died in the U.K. from the vaccines,14791
2021-07-01,How many people have died in the U.K. from the vaccines,15422
2021-07-01,How many people have died in the U.K. from the vaccines,15442
2021-07-01,How many people have died in the U.K. from the vaccines,17087
2021-07-01,How many people have died in the U.K. from the vaccines,17244
2021-07-01,How many people have died in the U.K. from the vaccines,18337
2021-07-01,How many people have died in the U.K. from the vaccines,18818
2021-07-01,How many people have died in the U.K. from the vaccines,18822
2021-07-01,How many people have died in the U.K. from the vaccines,19249
2021-07-01,How many people have died in the U.K. from the vaccines,19324
2021-07-01,How many people have died in the U.K. from the vaccines,19607
2021-07-01,How many people have died in the U.K. from the vaccines,19611
2021-07-01,How many people have died in the U.K. from the vaccines,19615
2021-07-01,How many people have died in the U.K. from the vaccines,19750
2021-07-01,How many people have died in the U.K. from the vaccines,19829
2021-07-01,How many people have died in the U.K. from the vaccines,20353
2021-07-01,How many people have died in the U.K. from the vaccines,20641
2021-07-01,How many people have died in the U.K. from the vaccines,21603
2021-07-01,How many people have died in the U.K. from the vaccines,21846
2021-07-01,How many people have died in the U.K. from the vaccines,22215
2021-07-01,How many people have died in the U.K. from the vaccines,22271
2021-07-01,How many people have died in the U.K. from the vaccines,22283
2021-07-01,How many people have died in the U.K. from the vaccines,22328
2021-07-01,How many people have died in the U.K. from the vaccines,22338
2021-07-01,How many people have died in the U.K. from the vaccines,22730
2021-07-01,How many people have died in the U.K. from the vaccines,23124
2021-07-01,"Thanks, Vira. Have a great night.",60
2021-07-01,"Thanks, Vira. Have a great night.",861
