slot,intent,id
2021-07-01,none,1835
2021-07-01,none,1839
2021-07-01,none,1865
2021-07-01,none,1881
2021-07-01,none,1897
2021-07-01,none,1907
2021-07-01,none,1911
2021-07-01,none,1913
2021-07-01,none,1919
2021-07-01,none,1939
2021-07-01,none,1956
2021-07-01,none,1977
2021-07-01,none,2001
2021-07-01,none,2005
2021-07-01,none,2016
2021-07-01,none,2019
2021-07-01,none,2023
2021-07-01,none,2025
2021-07-01,none,2046
2021-07-01,none,2050
2021-07-01,none,2054
2021-07-01,none,2070
2021-07-01,none,2098
2021-07-01,none,2114
2021-07-01,none,2162
2021-07-01,none,2183
2021-07-01,none,2196
2021-07-01,none,2245
2021-07-01,none,2270
2021-07-01,none,2289
2021-07-01,none,2335
2021-07-01,none,2364
2021-07-01,none,2383
2021-07-01,none,2418
2021-07-01,none,2460
2021-07-01,none,2464
2021-07-01,none,2467
2021-07-01,none,2471
2021-07-01,none,2479
2021-07-01,none,2491
2021-07-01,none,2506
2021-07-01,none,2556
2021-07-01,none,2568
2021-07-01,none,2590
2021-07-01,none,2594
2021-07-01,none,2626
2021-07-01,none,2634
2021-07-01,none,2651
2021-07-01,none,2670
2021-07-01,none,2674
2021-07-01,none,2695
2021-07-01,none,2720
2021-07-01,none,2734
2021-07-01,none,2751
2021-07-01,none,2753
2021-07-01,none,2757
2021-07-01,none,2763
2021-07-01,none,2779
2021-07-01,none,2802
2021-07-01,none,2828
2021-07-01,none,2832
2021-07-01,none,2834
2021-07-01,none,2843
2021-07-01,none,2849
2021-07-01,none,2858
2021-07-01,none,2899
2021-07-01,none,2908
2021-07-01,none,2936
2021-07-01,none,2944
2021-07-01,none,2948
2021-07-01,none,2984
2021-07-01,none,3011
2021-07-01,none,3047
2021-07-01,none,3051
2021-07-01,none,3068
2021-07-01,none,3083
2021-07-01,none,3096
2021-07-01,none,3104
2021-07-01,none,3115
2021-07-01,none,3126
2021-07-01,none,3140
2021-07-01,none,3152
2021-07-01,none,3194
2021-07-01,none,3202
2021-07-01,none,3211
2021-07-01,none,3229
2021-07-01,none,3253
2021-07-01,none,3299
2021-07-01,none,3302
2021-07-01,none,3306
2021-07-01,none,3310
2021-07-01,none,3376
2021-07-01,none,3380
2021-07-01,none,3384
2021-07-01,none,3398
2021-07-01,none,3421
2021-07-01,none,3435
2021-07-01,none,3448
2021-07-01,none,3461
2021-07-01,none,3468
2021-07-01,none,3478
2021-07-01,none,3498
2021-07-01,none,3514
2021-07-01,none,3526
2021-07-01,none,3530
2021-07-01,none,3533
2021-07-01,none,3541
2021-07-01,none,3574
2021-07-01,none,3607
2021-07-01,none,3618
2021-07-01,none,3626
2021-07-01,none,3628
2021-07-01,none,3634
2021-07-01,none,3639
2021-07-01,none,3666
2021-07-01,none,3683
2021-07-01,none,3691
2021-07-01,none,3727
2021-07-01,none,3745
2021-07-01,none,3749
2021-07-01,none,3760
2021-07-01,none,3770
2021-07-01,none,3772
2021-07-01,none,3785
2021-07-01,none,3810
2021-07-01,none,3817
2021-07-01,none,3841
2021-07-01,none,3880
2021-07-01,none,3883
2021-07-01,none,3907
2021-07-01,none,3923
2021-07-01,none,3929
2021-07-01,none,3970
2021-07-01,none,3989
2021-07-01,none,4006
2021-07-01,none,4035
2021-07-01,none,4043
2021-07-01,none,4109
2021-07-01,none,4112
2021-07-01,none,4123
2021-07-01,none,4137
2021-07-01,none,4147
2021-07-01,none,4167
2021-07-01,none,4177
2021-07-01,none,4184
2021-07-01,none,4223
2021-07-01,none,4234
2021-07-01,none,4239
2021-07-01,none,4249
2021-07-01,none,4272
2021-07-01,none,4277
2021-07-01,none,4282
2021-07-01,none,4284
2021-07-01,none,4289
2021-07-01,none,4316
2021-07-01,none,4323
2021-07-01,none,4333
2021-07-01,none,4346
2021-07-01,none,4375
2021-07-01,none,4390
2021-07-01,none,4423
2021-07-01,none,4443
2021-07-01,none,4455
2021-07-01,none,4459
2021-07-01,none,4469
2021-07-01,none,4521
2021-07-01,none,4527
2021-07-01,none,4538
2021-07-01,none,4560
2021-07-01,none,4575
2021-07-01,none,4583
2021-07-01,none,4590
2021-07-01,none,4631
2021-07-01,none,4642
2021-07-01,none,4654
2021-07-01,none,4667
2021-07-01,none,4678
2021-07-01,none,4688
2021-07-01,none,4710
2021-07-01,none,4720
2021-07-01,none,4748
2021-07-01,none,4755
2021-07-01,none,4799
2021-07-01,none,4812
2021-07-01,none,4848
2021-07-01,none,4851
2021-07-01,none,4880
2021-07-01,none,4886
2021-07-01,none,4933
2021-07-01,none,4940
2021-07-01,none,4956
2021-07-01,none,4968
2021-07-01,none,4982
2021-07-01,none,4989
2021-07-01,none,5036
2021-07-01,none,5049
2021-07-01,none,5053
2021-07-01,none,5057
2021-07-01,none,5061
2021-07-01,none,5072
2021-07-01,none,5083
2021-07-01,none,5098
2021-07-01,none,5154
2021-07-01,none,5174
2021-07-01,none,5225
2021-07-01,none,5242
2021-07-01,none,5275
2021-07-01,none,5279
2021-07-01,none,5287
2021-07-01,none,5303
2021-07-01,none,5311
2021-07-01,none,5315
2021-07-01,none,5357
2021-07-01,none,5372
2021-07-01,none,5380
2021-07-01,none,5384
2021-07-01,none,5410
2021-07-01,none,5415
2021-07-01,none,5464
2021-07-01,none,5480
2021-07-01,none,5512
2021-07-01,none,5524
2021-07-01,none,5528
2021-07-01,none,5552
2021-07-01,none,5560
2021-07-01,none,5614
2021-07-01,none,5634
2021-07-01,none,5637
2021-07-01,none,5641
2021-07-01,none,5653
2021-07-01,none,5673
2021-07-01,none,5689
2021-07-01,none,5693
2021-07-01,none,5705
2021-07-01,none,5721
2021-07-01,none,5795
2021-07-01,none,5811
2021-07-01,none,5819
2021-07-01,none,5828
2021-07-01,none,5832
2021-07-01,none,5869
2021-07-01,none,5900
2021-07-01,none,5920
2021-07-01,none,5943
2021-07-01,none,5953
2021-07-01,none,5972
2021-07-01,none,6023
2021-07-01,none,6035
2021-07-01,none,6043
2021-07-01,none,6067
2021-07-01,none,6071
2021-07-01,none,6078
2021-07-01,none,6085
2021-07-01,none,6089
2021-07-01,none,6093
2021-07-01,none,6101
2021-07-01,none,6114
2021-07-01,none,6201
2021-07-01,none,6209
2021-07-01,none,6220
2021-07-01,none,6248
2021-07-01,none,6265
2021-07-01,none,6278
2021-07-01,none,6300
2021-07-01,none,6307
2021-07-01,none,6312
2021-07-01,none,6316
2021-07-01,none,6332
2021-07-01,none,6337
2021-07-01,none,6362
2021-07-01,none,6370
2021-07-01,none,6374
2021-07-01,none,6399
2021-07-01,none,6422
2021-07-01,none,6426
2021-07-01,none,6440
2021-07-01,none,6442
2021-07-01,none,6464
2021-07-01,none,6469
2021-07-01,none,6478
2021-07-01,none,6485
2021-07-01,none,6598
2021-07-01,none,6637
2021-07-01,none,6645
2021-07-01,none,6648
2021-07-01,none,6653
2021-07-01,none,6690
2021-07-01,none,6696
2021-07-01,none,6723
2021-07-01,none,6741
2021-07-01,none,6774
2021-07-01,none,6782
2021-07-01,none,6799
2021-07-01,none,6804
2021-07-01,none,6807
2021-07-01,none,6861
2021-07-01,none,6864
2021-07-01,none,6866
2021-07-01,none,6919
2021-07-01,none,6996
2021-07-01,none,6999
2021-07-01,none,7004
2021-07-01,none,7015
2021-07-01,none,7050
2021-07-01,none,7053
2021-07-01,none,7133
2021-07-01,none,7152
2021-07-01,none,7160
2021-07-01,none,7164
2021-07-01,none,7186
2021-07-01,none,7221
2021-07-01,none,7236
2021-07-01,none,7250
2021-07-01,none,7256
2021-07-01,none,7282
2021-07-01,none,7285
2021-07-01,none,7312
2021-07-01,none,7317
2021-07-01,none,7321
2021-07-01,none,7348
2021-07-01,none,7370
2021-07-01,none,7374
2021-07-01,none,7378
2021-07-01,none,7437
2021-07-01,none,7441
2021-07-01,none,7474
2021-07-01,none,7494
2021-07-01,none,7517
2021-07-01,none,7524
2021-07-01,none,7540
2021-07-01,none,7547
2021-07-01,none,7550
2021-07-01,none,7619
2021-07-01,none,7636
2021-07-01,none,7647
2021-07-01,none,7649
2021-07-01,none,7679
2021-07-01,none,7689
2021-07-01,none,7705
2021-07-01,none,7770
2021-07-01,none,7778
2021-07-01,none,7801
2021-07-01,none,7827
2021-07-01,none,7838
2021-07-01,none,7841
2021-07-01,none,7845
2021-07-01,none,7850
2021-07-01,none,7853
2021-07-01,none,7865
2021-07-01,none,7875
2021-07-01,none,7892
2021-07-01,none,7926
2021-07-01,none,7937
2021-07-01,none,7939
2021-07-01,none,7950
2021-07-01,none,7966
2021-07-01,none,7988
2021-07-01,none,7990
2021-07-01,none,7995
2021-07-01,none,8007
2021-07-01,none,8021
2021-07-01,none,8071
2021-07-01,none,8074
2021-07-01,none,8083
2021-07-01,none,8101
2021-07-01,none,8104
2021-07-01,none,8122
2021-07-01,none,8136
2021-07-01,none,8171
2021-07-01,none,8188
2021-07-01,none,8216
2021-07-01,none,8226
2021-07-01,none,8251
2021-07-01,none,8253
2021-07-01,none,8274
2021-07-01,none,8301
2021-07-01,none,8337
2021-07-01,none,8341
2021-07-01,none,8365
2021-07-01,none,8381
2021-07-01,none,8400
2021-07-01,none,8404
2021-07-01,none,8407
2021-07-01,none,8419
2021-07-01,none,8423
2021-07-01,none,8450
2021-07-01,none,8461
2021-07-01,none,8471
2021-07-01,none,8474
2021-07-01,none,8495
2021-07-01,none,8500
2021-07-01,none,8502
2021-07-01,none,8517
2021-07-01,none,8533
2021-07-01,none,8543
2021-07-01,none,8549
2021-07-01,none,8555
2021-07-01,none,8557
2021-07-01,none,8583
2021-07-01,none,8597
2021-07-01,none,8623
2021-07-01,none,8672
2021-07-01,none,8676
2021-07-01,none,8682
2021-07-01,none,8689
2021-07-01,none,8705
2021-07-01,none,8707
2021-07-01,none,8711
2021-07-01,none,8717
2021-07-01,none,8725
2021-07-01,none,8736
2021-07-01,none,8743
2021-07-01,none,8755
2021-07-01,none,8759
2021-07-01,none,8770
2021-07-01,none,8796
2021-07-01,none,8804
2021-07-01,none,8829
2021-07-01,none,8854
2021-07-01,none,8860
2021-07-01,none,8866
2021-07-01,none,8915
2021-07-01,none,8931
2021-07-01,none,8949
2021-07-01,none,8951
2021-07-01,none,9003
2021-07-01,none,9007
2021-07-01,none,9011
2021-07-01,none,9045
2021-07-01,none,9071
2021-07-01,none,9079
2021-07-01,none,9088
2021-07-01,none,9115
2021-07-01,none,9120
2021-07-01,none,9144
2021-07-01,none,9159
2021-07-01,none,9163
2021-07-01,none,9184
2021-07-01,none,9192
2021-07-01,none,9204
2021-07-01,none,9212
2021-07-01,none,9244
2021-07-01,none,9252
2021-07-01,none,9256
2021-07-01,none,9309
2021-07-01,none,9328
2021-07-01,none,9353
2021-07-01,none,9355
2021-07-01,none,9359
2021-07-01,none,9363
2021-07-01,none,9367
2021-07-01,none,9371
2021-07-01,none,9375
2021-07-01,none,9383
2021-07-01,none,9404
2021-07-01,none,9440
2021-07-01,none,9446
2021-07-01,none,9479
2021-07-01,none,9481
2021-07-01,none,9492
2021-07-01,none,9495
2021-07-01,none,9499
2021-07-01,none,9504
2021-07-01,none,9508
2021-07-01,none,9517
2021-07-01,none,9538
2021-07-01,none,9625
2021-07-01,none,9741
2021-07-01,none,9770
2021-07-01,none,9774
2021-07-01,none,9810
2021-07-01,none,9814
2021-07-01,none,9834
2021-07-01,none,9859
2021-07-01,none,9875
2021-07-01,none,9909
2021-07-01,none,9928
2021-07-01,none,9944
2021-07-01,none,9956
2021-07-01,none,9960
2021-07-01,none,10010
2021-07-01,none,10019
2021-07-01,none,10079
2021-07-01,none,10099
2021-07-01,none,10111
2021-07-01,none,10126
2021-07-01,none,10176
2021-07-01,none,10178
2021-07-01,none,10191
2021-07-01,none,10217
2021-07-01,none,10234
2021-07-01,none,10238
2021-07-01,none,10241
2021-07-01,none,10266
2021-07-01,none,10274
2021-07-01,none,10278
2021-07-01,none,10291
2021-07-01,none,10345
2021-07-01,none,10354
2021-07-01,none,10421
2021-07-01,none,10441
2021-07-01,none,10445
2021-07-01,none,10473
2021-07-01,none,10503
2021-07-01,none,10576
2021-07-01,none,10586
2021-07-01,none,10594
2021-07-01,none,10627
2021-07-01,none,10631
2021-07-01,none,10643
2021-07-01,none,10651
2021-07-01,none,10666
2021-07-01,none,10721
2021-07-01,none,10740
2021-07-01,none,10830
2021-07-01,none,10850
2021-07-01,none,10873
2021-07-01,none,10882
2021-07-01,none,10887
2021-07-01,none,10950
2021-07-01,none,10961
2021-07-01,none,10973
2021-07-01,none,10981
2021-07-01,none,10985
2021-07-01,none,10991
2021-07-01,none,10994
2021-07-01,none,11016
2021-07-01,none,11021
2021-07-01,none,11062
2021-07-01,none,11081
2021-07-01,none,11092
2021-07-01,none,11109
2021-07-01,none,11173
2021-07-01,none,11183
2021-07-01,none,11226
2021-07-01,none,11229
2021-07-01,none,11265
2021-07-01,none,11274
2021-07-01,none,11279
2021-07-01,none,11283
2021-07-01,none,11305
2021-07-01,none,11327
2021-07-01,none,11331
2021-07-01,none,11334
2021-07-01,none,11341
2021-07-01,none,11349
2021-07-01,none,11357
2021-07-01,none,11383
2021-07-01,none,11400
2021-07-01,none,11467
2021-07-01,none,11483
2021-07-01,none,11487
2021-07-01,none,11491
2021-07-01,none,11495
2021-07-01,none,11503
2021-07-01,none,11513
2021-07-01,none,11521
2021-07-01,none,11529
2021-07-01,none,11545
2021-07-01,none,11549
2021-07-01,none,11625
2021-07-01,none,11646
2021-07-01,none,11654
2021-07-01,none,11658
2021-07-01,none,11682
2021-07-01,none,11706
2021-07-01,none,11734
2021-07-01,none,11737
2021-07-01,none,11778
2021-07-01,none,11782
2021-07-01,none,11791
2021-07-01,none,11795
2021-07-01,none,11799
2021-07-01,none,11811
2021-07-01,none,11825
2021-07-01,none,11853
2021-07-01,none,11887
2021-07-01,none,11891
2021-07-01,none,11913
2021-07-01,none,11917
2021-07-01,none,11973
2021-07-01,none,11988
2021-07-01,none,12031
2021-07-01,none,12044
2021-07-01,none,12062
2021-07-01,none,12074
2021-07-01,none,12082
2021-07-01,none,12128
2021-07-01,none,12132
2021-07-01,none,12144
2021-07-01,none,12150
2021-07-01,none,12171
2021-07-01,none,12175
2021-07-01,none,12199
2021-07-01,none,12215
2021-07-01,none,12231
2021-07-01,none,12239
2021-07-01,none,12254
2021-07-01,none,12256
2021-07-01,none,12318
2021-07-01,none,12322
2021-07-01,none,12357
2021-07-01,none,12368
2021-07-01,none,12411
2021-07-01,none,12414
2021-07-01,none,12425
2021-07-01,none,12435
2021-07-01,none,12520
2021-07-01,none,12544
2021-07-01,none,12562
2021-07-01,none,12566
2021-07-01,none,12570
2021-07-01,none,12574
2021-07-01,none,12581
2021-07-01,none,12587
2021-07-01,none,12599
2021-07-01,none,12647
2021-07-01,none,12690
2021-07-01,none,12832
2021-07-01,none,12841
2021-07-01,none,12854
2021-07-01,none,12856
2021-07-01,none,12891
2021-07-01,none,12958
2021-07-01,none,12966
2021-07-01,none,12970
2021-07-01,none,12981
2021-07-01,none,13010
2021-07-01,none,13028
2021-07-01,none,13037
2021-07-01,none,13095
2021-07-01,none,13105
2021-07-01,none,13110
2021-07-01,none,13133
2021-07-01,none,13139
2021-07-01,none,13177
2021-07-01,none,13179
2021-07-01,none,13183
2021-07-01,none,13224
2021-07-01,none,13231
2021-07-01,none,13248
2021-07-01,none,13278
2021-07-01,none,13288
2021-07-01,none,13305
2021-07-01,none,13344
2021-07-01,none,13358
2021-07-01,none,13388
2021-07-01,none,13411
2021-07-01,none,13468
2021-07-01,none,13477
2021-07-01,none,13497
2021-07-01,none,13512
2021-07-01,none,13525
2021-07-01,none,13541
2021-07-01,none,13546
2021-07-01,none,13550
2021-07-01,none,13577
2021-07-01,none,13598
2021-07-01,none,13602
2021-07-01,none,13643
2021-07-01,none,13653
2021-07-01,none,13678
2021-07-01,none,13736
2021-07-01,none,13743
2021-07-01,none,13757
2021-07-01,none,13774
2021-07-01,none,13778
2021-07-01,none,13792
2021-07-01,none,13812
2021-07-01,none,13815
2021-07-01,none,13834
2021-07-01,none,13838
2021-07-01,none,13882
2021-07-01,none,13890
2021-07-01,none,13931
2021-07-01,none,13943
2021-07-01,none,13959
2021-07-01,none,13975
2021-07-01,none,13995
2021-07-01,none,14014
2021-07-01,none,14025
2021-07-01,none,14067
2021-07-01,none,14080
2021-07-01,none,14085
2021-07-01,none,14091
2021-07-01,none,14099
2021-07-01,none,14134
2021-07-01,none,14142
2021-07-01,none,14146
2021-07-01,none,14151
2021-07-01,none,14155
2021-07-01,none,14163
2021-07-01,none,14177
2021-07-01,none,14190
2021-07-01,none,14241
2021-07-01,none,14258
2021-07-01,none,14290
2021-07-01,none,14338
2021-07-01,none,14376
2021-07-01,none,14380
2021-07-01,none,14436
2021-07-01,none,14441
2021-07-01,none,14446
2021-07-01,none,14457
2021-07-01,none,14459
2021-07-01,none,14483
2021-07-01,none,14504
2021-07-01,none,14509
2021-07-01,none,14528
2021-07-01,none,14562
2021-07-01,none,14576
2021-07-01,none,14581
2021-07-01,none,14589
2021-07-01,none,14593
2021-07-01,none,14613
2021-07-01,none,14615
2021-07-01,none,14634
2021-07-01,none,14645
2021-07-01,none,14649
2021-07-01,none,14658
2021-07-01,none,14671
2021-07-01,none,14675
2021-07-01,none,14696
2021-07-01,none,14711
2021-07-01,none,14733
2021-07-01,none,14763
2021-07-01,none,14811
2021-07-01,none,14824
2021-07-01,none,14834
2021-07-01,none,14854
2021-07-01,none,14859
2021-07-01,none,14866
2021-07-01,none,14873
2021-07-01,none,14884
2021-07-01,none,14901
2021-07-01,none,14911
2021-07-01,none,14918
2021-07-01,none,14931
2021-07-01,none,14935
2021-07-01,none,14946
2021-07-01,none,15006
2021-07-01,none,15016
2021-07-01,none,15026
2021-07-01,none,15040
2021-07-01,none,15079
2021-07-01,none,15083
2021-07-01,none,15091
2021-07-01,none,15098
2021-07-01,none,15117
2021-07-01,none,15137
2021-07-01,none,15139
2021-07-01,none,15145
2021-07-01,none,15218
2021-07-01,none,15222
2021-07-01,none,15228
2021-07-01,none,15232
2021-07-01,none,15285
2021-07-01,none,15308
2021-07-01,none,15323
2021-07-01,none,15354
2021-07-01,none,15361
2021-07-01,none,15386
2021-07-01,none,15405
2021-07-01,none,15407
2021-07-01,none,15409
2021-07-01,none,15448
2021-07-01,none,15456
2021-07-01,none,15466
2021-07-01,none,15470
2021-07-01,none,15486
2021-07-01,none,15536
2021-07-01,none,15575
2021-07-01,none,15593
2021-07-01,none,15645
2021-07-01,none,15665
2021-07-01,none,15677
2021-07-01,none,15712
2021-07-01,none,15804
2021-07-01,none,15808
2021-07-01,none,15819
2021-07-01,none,15824
2021-07-01,none,15845
2021-07-01,none,15849
2021-07-01,none,15854
2021-07-01,none,15934
2021-07-01,none,15949
2021-07-01,none,15974
2021-07-01,none,15988
2021-07-01,none,16007
2021-07-01,none,16013
2021-07-01,none,16022
2021-07-01,none,16055
2021-07-01,none,16059
2021-07-01,none,16062
2021-07-01,none,16106
2021-07-01,none,16115
2021-07-01,none,16119
2021-07-01,none,16131
2021-07-01,none,16165
2021-07-01,none,16170
2021-07-01,none,16190
2021-07-01,none,16201
2021-07-01,none,16215
2021-07-01,none,16248
2021-07-01,none,16263
2021-07-01,none,16325
2021-07-01,none,16329
2021-07-01,none,16340
2021-07-01,none,16358
2021-07-01,none,16403
2021-07-01,none,16419
2021-07-01,none,16450
2021-07-01,none,16454
2021-07-01,none,16470
2021-07-01,none,16474
2021-07-01,none,16489
2021-07-01,none,16500
2021-07-01,none,16512
2021-07-01,none,16540
2021-07-01,none,16565
2021-07-01,none,16579
2021-07-01,none,16587
2021-07-01,none,16641
2021-07-01,none,16647
2021-07-01,none,16660
2021-07-01,none,16668
2021-07-01,none,16679
2021-07-01,none,16740
2021-07-01,none,16779
2021-07-01,none,16784
2021-07-01,none,16813
2021-07-01,none,16826
2021-07-01,none,16870
2021-07-01,none,16891
2021-07-01,none,16919
2021-07-01,none,16960
2021-07-01,none,16977
2021-07-01,none,16984
2021-07-01,none,17023
2021-07-01,none,17036
2021-07-01,none,17099
2021-07-01,none,17109
2021-07-01,none,17123
2021-07-01,none,17134
2021-07-01,none,17201
2021-07-01,none,17205
2021-07-01,none,17209
2021-07-01,none,17213
2021-07-01,none,17234
2021-07-01,none,17237
2021-07-01,none,17267
2021-07-01,none,17283
2021-07-01,none,17323
2021-07-01,none,17339
2021-07-01,none,17351
2021-07-01,none,17390
2021-07-01,none,17440
2021-07-01,none,17444
2021-07-01,none,17457
2021-07-01,none,17473
2021-07-01,none,17481
2021-07-01,none,17497
2021-07-01,none,17515
2021-07-01,none,17531
2021-07-01,none,17537
2021-07-01,none,17591
2021-07-01,none,17618
2021-07-01,none,17626
2021-07-01,none,17657
2021-07-01,none,17711
2021-07-01,none,17720
2021-07-01,none,17730
2021-07-01,none,17736
2021-07-01,none,17749
2021-07-01,none,17751
2021-07-01,none,17754
2021-07-01,none,17777
2021-07-01,none,17782
2021-07-01,none,17821
2021-07-01,none,17825
2021-07-01,none,17875
2021-07-01,none,17897
2021-07-01,none,17922
2021-07-01,none,17958
2021-07-01,none,17966
2021-07-01,none,18016
2021-07-01,none,18026
2021-07-01,none,18037
2021-07-01,none,18054
2021-07-01,none,18077
2021-07-01,none,18090
2021-07-01,none,18102
2021-07-01,none,18105
2021-07-01,none,18124
2021-07-01,none,18141
2021-07-01,none,18165
2021-07-01,none,18195
2021-07-01,none,18236
2021-07-01,none,18243
2021-07-01,none,18262
2021-07-01,none,18274
2021-07-01,none,18289
2021-07-01,none,18293
2021-07-01,none,18295
2021-07-01,none,18302
2021-07-01,none,18316
2021-07-01,none,18329
2021-07-01,none,18356
2021-07-01,none,18365
2021-07-01,none,18454
2021-07-01,none,18469
2021-07-01,none,18486
2021-07-01,none,18490
2021-07-01,none,18509
2021-07-01,none,18522
2021-07-01,none,18525
2021-07-01,none,18530
2021-07-01,none,18558
2021-07-01,none,18601
2021-07-01,none,18622
2021-07-01,none,18633
2021-07-01,none,18635
2021-07-01,none,18639
2021-07-01,none,18643
2021-07-01,none,18676
2021-07-01,none,18684
2021-07-01,none,18696
2021-07-01,none,18709
2021-07-01,none,18721
2021-07-01,none,18730
2021-07-01,none,18737
2021-07-01,none,18765
2021-07-01,none,18808
2021-07-01,none,18811
2021-07-01,none,18815
2021-07-01,none,18830
2021-07-01,none,18854
2021-07-01,none,18864
2021-07-01,none,18868
2021-07-01,none,18872
2021-07-01,none,18874
2021-07-01,none,18878
2021-07-01,none,18890
2021-07-01,none,18898
2021-07-01,none,18916
2021-07-01,none,18919
2021-07-01,none,18923
2021-07-01,none,18942
2021-07-01,none,18944
2021-07-01,none,19024
2021-07-01,none,19040
2021-07-01,none,19042
2021-07-01,none,19049
2021-07-01,none,19062
2021-07-01,none,19084
2021-07-01,none,19090
2021-07-01,none,19094
2021-07-01,none,19108
2021-07-01,none,19116
2021-07-01,none,19177
2021-07-01,none,19185
2021-07-01,none,19218
2021-07-01,none,19235
2021-07-01,none,19239
2021-07-01,none,19253
2021-07-01,none,19266
2021-07-01,none,19274
2021-07-01,none,19281
2021-07-01,none,19305
2021-07-01,none,19332
2021-07-01,none,19339
2021-07-01,none,19356
2021-07-01,none,19362
2021-07-01,none,19365
2021-07-01,none,19380
2021-07-01,none,19396
2021-07-01,none,19398
2021-07-01,none,19418
2021-07-01,none,19463
2021-07-01,none,19507
2021-07-01,none,19512
2021-07-01,none,19524
2021-07-01,none,19562
2021-07-01,none,19566
2021-07-01,none,19648
2021-07-01,none,19711
2021-07-01,none,19719
2021-07-01,none,19733
2021-07-01,none,19738
2021-07-01,none,19760
2021-07-01,none,19769
2021-07-01,none,19809
2021-07-01,none,19818
2021-07-01,none,19829
2021-07-01,none,19855
2021-07-01,none,19867
2021-07-01,none,19897
2021-07-01,none,19903
2021-07-01,none,19906
2021-07-01,none,19929
2021-07-01,none,19931
2021-07-01,none,19951
2021-07-01,none,19955
2021-07-01,none,19969
2021-07-01,none,19973
2021-07-01,none,20004
2021-07-01,none,20047
2021-07-01,none,20062
2021-07-01,none,20144
2021-07-01,none,20170
2021-07-01,none,20185
2021-07-01,none,20214
2021-07-01,none,20226
2021-07-01,none,20283
2021-07-01,none,20294
2021-07-01,none,20303
2021-07-01,none,20322
2021-07-01,none,20326
2021-07-01,none,20365
2021-07-01,none,20429
2021-07-01,none,20439
2021-07-01,none,20447
2021-07-01,none,20456
2021-07-01,none,20470
2021-07-01,none,20498
2021-07-01,none,20550
2021-07-01,none,20570
2021-07-01,none,20588
2021-07-01,none,20594
2021-07-01,none,20604
2021-07-01,none,20612
2021-07-01,none,20620
2021-07-01,none,20661
2021-07-01,none,20675
2021-07-01,none,20705
2021-07-01,none,20709
2021-07-01,none,20723
2021-07-01,none,20727
2021-07-01,none,20732
2021-07-01,none,20760
2021-07-01,none,20775
2021-07-01,none,20789
2021-07-01,none,20816
2021-07-01,none,20846
2021-07-01,none,20862
2021-07-01,none,20870
2021-07-01,none,20903
2021-07-01,none,20946
2021-07-01,none,20969
2021-07-01,none,20973
2021-07-01,none,20975
2021-07-01,none,21025
2021-07-01,none,21052
2021-07-01,none,21122
2021-07-01,none,21136
2021-07-01,none,21157
2021-07-01,none,21166
2021-07-01,none,21173
2021-07-01,none,21186
2021-07-01,none,21193
2021-07-01,none,21215
2021-07-01,none,21217
2021-07-01,none,21237
2021-07-01,none,21251
2021-07-01,none,21259
2021-07-01,none,21275
2021-07-01,none,21283
2021-07-01,none,21291
2021-07-01,none,21296
2021-07-01,none,21300
2021-07-01,none,21308
2021-07-01,none,21333
2021-07-01,none,21368
2021-07-01,none,21378
2021-07-01,none,21385
2021-07-01,none,21391
2021-07-01,none,21405
2021-07-01,none,21409
2021-07-01,none,21417
2021-07-01,none,21419
