slot,intent,id
2021-07-01,none,12836
2021-07-01,none,3281
2021-07-01,none,10954
2021-07-01,none,11323
2021-07-01,none,21189
2021-07-01,none,16887
2021-07-01,none,21374
2021-07-01,none,1227
2021-07-01,none,2638
2021-07-01,none,15608
2021-07-01,none,9521
2021-07-01,none,6447
2021-07-01,none,13443
2021-07-01,none,12364
2021-07-01,none,4650
2021-07-01,none,12040
2021-07-01,none,13144
2021-07-01,none,17256
2021-07-01,none,10334
2021-07-01,none,23570
2021-07-01,none,6433
2021-07-01,none,6124
2021-07-01,none,15542
2021-07-01,none,1354
2021-07-01,none,10103
2021-07-01,none,7544
2021-07-01,none,16590
2021-07-01,none,21664
2021-07-01,none,16274
2021-07-01,none,15528
2021-07-01,none,13704
2021-07-01,none,7019
2021-07-01,none,23216
2021-07-01,none,12449
2021-07-01,none,6378
2021-07-01,none,13660
2021-07-01,none,21487
2021-07-01,none,12610
2021-07-01,none,18007
2021-07-01,none,12302
2021-07-01,none,5775
2021-07-01,none,1298
2021-07-01,none,13796
2021-07-01,none,17541
2021-07-01,none,23462
2021-07-01,none,22081
2021-07-01,none,13381
2021-07-01,none,22254
2021-07-01,none,11088
2021-07-01,none,11984
2021-07-01,none,2700
2021-07-01,none,7564
2021-07-01,none,12243
2021-07-01,none,3425
2021-07-01,none,22661
2021-07-01,none,3780
2021-07-01,none,7914
2021-07-01,none,21896
2021-07-01,none,19665
2021-07-01,none,4515
2021-07-01,none,22507
2021-07-01,none,3867
2021-07-01,none,14136
2021-07-01,none,1618
2021-07-01,none,4744
2021-07-01,none,22974
2021-07-01,none,17275
2021-07-01,none,8291
2021-07-01,none,19585
2021-07-01,none,16757
2021-07-01,none,86
2021-07-01,none,15906
2021-07-01,none,13319
2021-07-01,none,23731
2021-07-01,none,31
2021-07-01,none,8656
2021-07-01,none,2149
2021-07-01,none,149
2021-07-01,none,19414
2021-07-01,none,8574
2021-07-01,none,870
2021-07-01,none,802
2021-07-01,none,2618
2021-07-01,none,16491
2021-07-01,none,13163
2021-07-01,none,3537
2021-07-01,none,15364
2021-07-01,none,9863
2021-07-01,none,22447
2021-07-01,none,3136
2021-07-01,none,16736
2021-07-01,none,5592
2021-07-01,none,17113
2021-07-01,none,7278
2021-07-01,none,1325
2021-07-01,none,12058
2021-07-01,none,14297
2021-07-01,none,7353
2021-07-01,none,15510
2021-07-01,none,14839
2021-07-01,none,20442
2021-07-01,none,5244
2021-07-01,none,21678
2021-07-01,none,8825
2021-07-01,none,12438
2021-07-01,none,8962
2021-07-01,none,5548
2021-07-01,none,21539
2021-07-01,none,8670
2021-07-01,none,2821
2021-07-01,none,16173
2021-07-01,none,21455
2021-07-01,none,14814
2021-07-01,none,14248
2021-07-01,none,8918
2021-07-01,none,18137
2021-07-01,none,18512
2021-07-01,none,6610
2021-07-01,none,8266
2021-07-01,none,9200
2021-07-01,none,9351
2021-07-01,none,12372
2021-07-01,none,14390
2021-07-01,none,20207
2021-07-01,none,11956
2021-07-01,none,21595
2021-07-01,none,1395
2021-07-01,none,17419
2021-07-01,none,14630
2021-07-01,none,16186
2021-07-01,none,15304
2021-07-01,none,6134
2021-07-01,none,15330
2021-07-01,none,19987
2021-07-01,none,7718
2021-07-01,none,19833
2021-07-01,none,6216
2021-07-01,none,6670
2021-07-01,none,23652
2021-07-01,none,15030
2021-07-01,none,6349
2021-07-01,none,9666
2021-07-01,none,5331
2021-07-01,none,16259
2021-07-01,none,14057
2021-07-01,none,18479
2021-07-01,none,18500
2021-07-01,none,4895
2021-07-01,none,21169
2021-07-01,none,1965
2021-07-01,none,6497
2021-07-01,none,348
2021-07-01,none,15161
2021-07-01,none,10977
2021-07-01,none,23842
2021-07-01,none,11268
2021-07-01,none,7027
2021-07-01,none,22845
2021-07-01,none,10528
2021-07-01,none,17367
2021-07-01,none,13204
2021-07-01,none,1598
2021-07-01,none,16442
2021-07-01,none,5881
2021-07-01,none,23429
2021-07-01,none,10964
2021-07-01,none,10457
2021-07-01,none,196
2021-07-01,none,19644
2021-07-01,none,1093
2021-07-01,none,23983
2021-07-01,none,14500
2021-07-01,none,11940
2021-07-01,none,10780
2021-07-01,none,4488
2021-07-01,none,4406
2021-07-01,none,15003
2021-07-01,none,6658
2021-07-01,none,5325
2021-07-01,none,8469
2021-07-01,none,5750
2021-07-01,none,12860
2021-07-01,none,19983
2021-07-01,none,707
2021-07-01,none,19019
2021-07-01,none,11744
2021-07-01,none,5166
2021-07-01,none,20717
2021-07-01,none,16521
2021-07-01,none,19656
2021-07-01,none,7753
2021-07-01,none,5681
2021-07-01,none,3218
2021-07-01,none,21003
2021-07-01,none,5814
2021-07-01,none,3854
2021-07-01,none,11861
2021-07-01,none,10350
2021-07-01,none,10169
2021-07-01,none,7583
2021-07-01,none,14654
2021-07-01,none,12515
2021-07-01,none,13822
2021-07-01,none,20893
2021-07-01,none,8270
2021-07-01,none,4039
2021-07-01,none,8130
2021-07-01,none,2972
2021-07-01,none,16446
2021-07-01,none,19456
2021-07-01,none,19790
2021-07-01,none,1646
2021-07-01,none,4016
2021-07-01,none,8751
2021-07-01,none,15939
2021-07-01,none,21999
2021-07-01,none,18003
2021-07-01,none,3313
2021-07-01,none,4840
2021-07-01,none,23443
2021-07-01,none,8224
2021-07-01,none,10904
2021-07-01,none,15920
2021-07-01,none,23912
2021-07-01,none,7344
2021-07-01,none,15580
2021-07-01,none,9125
2021-07-01,none,13715
2021-07-01,none,16883
2021-07-01,none,8698
2021-07-01,none,5862
2021-07-01,none,21601
2021-07-01,none,4360
2021-07-01,none,22162
2021-07-01,none,15052
2021-07-01,none,9343
2021-07-01,none,24029
2021-07-01,none,1135
2021-07-01,none,12325
2021-07-01,none,14849
2021-07-01,none,12316
2021-07-01,none,13770
2021-07-01,none,14405
2021-07-01,none,18129
2021-07-01,none,5649
2021-07-01,none,5024
2021-07-01,none,5577
2021-07-01,none,1601
2021-07-01,none,5585
2021-07-01,none,23620
2021-07-01,none,2139
2021-07-01,none,22393
2021-07-01,none,4394
2021-07-01,none,21812
2021-07-01,none,21354
2021-07-01,none,3695
2021-07-01,none,7148
2021-07-01,none,9936
2021-07-01,none,16504
2021-07-01,none,9651
2021-07-01,none,13149
2021-07-01,none,22788
2021-07-01,none,20952
2021-07-01,none,10147
2021-07-01,none,17452
2021-07-01,none,1067
2021-07-01,none,19570
2021-07-01,none,11686
2021-07-01,none,5150
2021-07-01,none,23756
2021-07-01,none,2940
2021-07-01,none,1877
2021-07-01,none,15707
2021-07-01,none,2106
2021-07-01,none,20831
2021-07-01,none,15652
2021-07-01,none,688
2021-07-01,none,16768
2021-07-01,none,19595
2021-07-01,none,7145
2021-07-01,none,14707
2021-07-01,none,15693
2021-07-01,none,7067
2021-07-01,none,5932
2021-07-01,none,92
2021-07-01,none,6719
2021-07-01,none,12534
2021-07-01,none,13257
2021-07-01,none,11417
2021-07-01,none,19098
2021-07-01,none,19975
2021-07-01,none,15682
2021-07-01,none,8222
2021-07-01,none,12537
2021-07-01,none,13530
2021-07-01,none,7078
2021-07-01,none,9512
2021-07-01,none,16236
2021-07-01,none,17089
2021-07-01,none,22924
2021-07-01,none,14748
2021-07-01,none,11690
2021-07-01,none,7722
2021-07-01,none,9531
2021-07-01,none,17426
2021-07-01,none,10855
2021-07-01,none,12698
2021-07-01,none,669
2021-07-01,none,10842
2021-07-01,none,19066
2021-07-01,none,5836
2021-07-01,none,1580
2021-07-01,none,16775
2021-07-01,none,8862
2021-07-01,none,88
2021-07-01,none,6109
2021-07-01,none,3055
2021-07-01,none,16618
2021-07-01,none,4398
2021-07-01,none,15166
2021-07-01,none,4700
2021-07-01,none,9916
2021-07-01,none,10662
2021-07-01,none,10658
2021-07-01,none,23769
2021-07-01,none,18192
2021-07-01,none,21204
2021-07-01,none,4031
2021-07-01,none,6618
2021-07-01,none,14737
2021-07-01,none,13169
2021-07-01,none,14264
2021-07-01,none,10758
2021-07-01,none,16800
2021-07-01,none,23325
2021-07-01,none,19752
2021-07-01,none,21612
2021-07-01,none,20998
2021-07-01,none,20555
2021-07-01,none,1611
2021-07-01,none,8372
2021-07-01,none,21279
2021-07-01,none,2667
2021-07-01,none,11702
2021-07-01,none,12019
2021-07-01,none,16645
2021-07-01,none,20487
2021-07-01,none,3649
2021-07-01,none,16516
2021-07-01,none,14476
2021-07-01,none,3774
2021-07-01,none,13721
2021-07-01,none,14170
2021-07-01,none,9563
2021-07-01,none,13186
2021-07-01,none,9586
2021-07-01,none,16788
2021-07-01,none,20308
2021-07-01,none,16303
2021-07-01,none,20086
2021-07-01,none,14878
2021-07-01,none,19000
2021-07-01,none,942
2021-07-01,none,21574
2021-07-01,none,3552
2021-07-01,none,22454
2021-07-01,none,3506
2021-07-01,none,20218
2021-07-01,none,4484
2021-07-01,none,16937
2021-07-01,none,12066
2021-07-01,none,5791
2021-07-01,none,10165
2021-07-01,none,13175
2021-07-01,none,4307
2021-07-01,none,23051
2021-07-01,none,14950
2021-07-01,none,12864
2021-07-01,none,4180
2021-07-01,none,19294
2021-07-01,none,2571
2021-07-01,none,2630
2021-07-01,none,8035
2021-07-01,none,3160
2021-07-01,none,20734
2021-07-01,none,21100
2021-07-01,none,5335
2021-07-01,none,20007
2021-07-01,none,376
2021-07-01,none,1270
2021-07-01,none,3214
2021-07-01,none,20558
2021-07-01,none,13455
2021-07-01,none,15810
2021-07-01,none,13447
2021-07-01,none,14531
2021-07-01,none,10094
2021-07-01,none,2772
2021-07-01,none,22401
2021-07-01,none,11293
2021-07-01,none,15122
2021-07-01,none,6602
2021-07-01,none,16899
2021-07-01,none,23987
2021-07-01,none,21150
2021-07-01,none,7297
2021-07-01,none,9180
2021-07-01,none,9969
2021-07-01,none,22681
2021-07-01,none,12283
2021-07-01,none,14213
2021-07-01,none,16020
2021-07-01,none,23356
2021-07-01,none,894
2021-07-01,none,9891
2021-07-01,none,17999
2021-07-01,none,19707
2021-07-01,none,2179
2021-07-01,none,104
2021-07-01,none,12154
2021-07-01,none,12740
2021-07-01,none,23846
2021-07-01,none,5508
2021-07-01,none,20701
2021-07-01,none,2992
2021-07-01,none,3412
2021-07-01,none,8747
2021-07-01,none,7696
2021-07-01,none,14166
2021-07-01,none,19243
2021-07-01,none,20634
2021-07-01,none,3837
2021-07-01,none,18056
2021-07-01,none,635
2021-07-01,none,2533
2021-07-01,none,5941
2021-07-01,none,10910
2021-07-01,none,23656
2021-07-01,none,11187
2021-07-01,none,22721
2021-07-01,none,23012
2021-07-01,none,3156
2021-07-01,none,6456
2021-07-01,none,9849
2021-07-01,none,3919
2021-07-01,none,2169
2021-07-01,none,21714
2021-07-01,none,16931
2021-07-01,none,11404
2021-07-01,none,20140
2021-07-01,none,10338
2021-07-01,none,1497
2021-07-01,none,3510
2021-07-01,none,15369
2021-07-01,none,13099
2021-07-01,none,19674
2021-07-01,none,19623
2021-07-01,none,17343
2021-07-01,none,6883
2021-07-01,none,3080
2021-07-01,none,11639
2021-07-01,none,20162
2021-07-01,none,19343
2021-07-01,none,21565
2021-07-01,none,20312
2021-07-01,none,21483
2021-07-01,none,2110
2021-07-01,none,21102
2021-07-01,none,8032
2021-07-01,none,15311
2021-07-01,none,16606
2021-07-01,none,11584
2021-07-01,none,18267
2021-07-01,none,15910
2021-07-01,none,15641
2021-07-01,none,2519
2021-07-01,none,14496
2021-07-01,none,18401
2021-07-01,none,9103
2021-07-01,none,19427
2021-07-01,none,19114
2021-07-01,none,9075
2021-07-01,none,16915
2021-07-01,none,5016
2021-07-01,none,5040
2021-07-01,none,18326
2021-07-01,none,4243
2021-07-01,none,16941
2021-07-01,none,9485
2021-07-01,none,5628
2021-07-01,none,14746
2021-07-01,none,9655
2021-07-01,none,18475
2021-07-01,none,857
2021-07-01,none,10378
2021-07-01,none,4477
2021-07-01,none,19053
2021-07-01,none,15269
2021-07-01,none,23909
2021-07-01,none,10512
2021-07-01,none,3895
2021-07-01,none,22624
2021-07-01,none,10244
2021-07-01,none,10798
2021-07-01,none,14463
2021-07-01,none,8304
2021-07-01,none,6019
2021-07-01,none,6510
2021-07-01,none,2266
2021-07-01,none,22567
2021-07-01,none,15397
2021-07-01,none,16903
2021-07-01,none,19921
2021-07-01,none,20692
2021-07-01,none,23901
2021-07-01,none,21733
2021-07-01,none,13920
2021-07-01,none,11608
2021-07-01,none,10327
2021-07-01,none,21124
2021-07-01,none,9132
2021-07-01,none,20517
2021-07-01,none,478
2021-07-01,none,449
2021-07-01,none,14999
2021-07-01,none,20683
2021-07-01,none,21503
2021-07-01,none,223
2021-07-01,none,17692
2021-07-01,none,17511
2021-07-01,none,3657
2021-07-01,none,12591
2021-07-01,none,2615
2021-07-01,none,22542
2021-07-01,none,17399
2021-07-01,none,14088
2021-07-01,none,22725
2021-07-01,none,23791
2021-07-01,none,874
2021-07-01,none,15734
2021-07-01,none,5117
2021-07-01,none,9015
2021-07-01,none,4556
2021-07-01,none,11896
2021-07-01,none,10732
2021-07-01,none,11345
2021-07-01,none,18133
2021-07-01,none,6614
2021-07-01,none,9758
2021-07-01,none,10006
2021-07-01,none,7986
2021-07-01,none,23152
2021-07-01,none,20994
2021-07-01,none,955
2021-07-01,none,2684
2021-07-01,none,3670
2021-07-01,none,22621
2021-07-01,none,23272
2021-07-01,none,20542
2021-07-01,none,10582
2021-07-01,none,9920
2021-07-01,none,5965
2021-07-01,none,1961
2021-07-01,none,10687
2021-07-01,none,17422
2021-07-01,none,16194
2021-07-01,none,16408
2021-07-01,none,19991
2021-07-01,none,15539
2021-07-01,none,12351
2021-07-01,none,14103
2021-07-01,none,21019
2021-07-01,none,4266
2021-07-01,none,12595
2021-07-01,none,7999
2021-07-01,none,3226
2021-07-01,none,20180
2021-07-01,none,10256
2021-07-01,none,10298
2021-07-01,none,7452
2021-07-01,none,17652
2021-07-01,none,2761
2021-07-01,none,11964
2021-07-01,none,19195
2021-07-01,none,14544
2021-07-01,none,12641
2021-07-01,none,2599
2021-07-01,none,18834
2021-07-01,none,1230
2021-07-01,none,2904
2021-07-01,none,2082
2021-07-01,none,12779
2021-07-01,none,8481
2021-07-01,none,20368
2021-07-01,none,3933
2021-07-01,none,15862
2021-07-01,none,15114
2021-07-01,none,20221
2021-07-01,none,4548
2021-07-01,none,6460
2021-07-01,none,11900
2021-07-01,none,7785
2021-07-01,none,6353
2021-07-01,none,6713
2021-07-01,none,3439
2021-07-01,none,5236
2021-07-01,none,5192
2021-07-01,none,6745
2021-07-01,none,541
2021-07-01,none,10449
2021-07-01,none,17890
2021-07-01,none,13393
2021-07-01,none,898
2021-07-01,none,11717
2021-07-01,none,1311
2021-07-01,none,22560
2021-07-01,none,4419
2021-07-01,none,19298
2021-07-01,none,6872
2021-07-01,none,22293
2021-07-01,none,17799
2021-07-01,none,3100
2021-07-01,none,5448
2021-07-01,none,22628
2021-07-01,none,7414
2021-07-01,none,5259
2021-07-01,none,14622
2021-07-01,none,20553
2021-07-01,none,1739
2021-07-01,none,4671
2021-07-01,none,17661
2021-07-01,none,20881
2021-07-01,none,7774
2021-07-01,none,11422
2021-07-01,none,7958
2021-07-01,none,17082
2021-07-01,none,21914
2021-07-01,none,18755
2021-07-01,none,20175
2021-07-01,none,23973
2021-07-01,none,7954
2021-07-01,none,10896
2021-07-01,none,758
2021-07-01,none,8243
2021-07-01,none,10639
2021-07-01,none,18348
2021-07-01,none,18606
2021-07-01,none,1629
2021-07-01,none,768
2021-07-01,none,17680
2021-07-01,none,18688
2021-07-01,none,7458
2021-07-01,none,18850
2021-07-01,none,6474
2021-07-01,none,9236
2021-07-01,none,17197
2021-07-01,none,21027
2021-07-01,none,3984
2021-07-01,none,5162
2021-07-01,none,8579
2021-07-01,none,21702
2021-07-01,none,17886
2021-07-01,none,2783
2021-07-01,none,22965
2021-07-01,none,6395
2021-07-01,none,4411
2021-07-01,none,9783
2021-07-01,none,14979
2021-07-01,none,2345
2021-07-01,none,1022
2021-07-01,none,2976
2021-07-01,none,21263
2021-07-01,none,3245
2021-07-01,none,8039
2021-07-01,none,5739
2021-07-01,none,4338
2021-07-01,none,6016
2021-07-01,none,8139
2021-07-01,none,10498
2021-07-01,none,4778
2021-07-01,none,21008
2021-07-01,none,701
2021-07-01,none,15765
2021-07-01,none,18220
2021-07-01,none,7687
2021-07-01,none,455
2021-07-01,none,21155
2021-07-01,none,10173
2021-07-01,none,1011
2021-07-01,none,23421
2021-07-01,none,14321
2021-07-01,none,14871
2021-07-01,none,17629
2021-07-01,none,10208
2021-07-01,none,16833
2021-07-01,none,7742
2021-07-01,none,10931
2021-07-01,none,21091
2021-07-01,none,6988
2021-07-01,none,10186
2021-07-01,none,6606
2021-07-01,none,3269
2021-07-01,none,18705
2021-07-01,none,10570
2021-07-01,none,15761
2021-07-01,none,18782
2021-07-01,none,10087
2021-07-01,none,12909
2021-07-01,none,3927
2021-07-01,none,12327
2021-07-01,none,23824
2021-07-01,none,21207
2021-07-01,none,23760
2021-07-01,none,13074
2021-07-01,none,19478
2021-07-01,none,23472
2021-07-01,none,9780
2021-07-01,none,1375
2021-07-01,none,13414
2021-07-01,none,16599
2021-07-01,none,16703
2021-07-01,none,21313
2021-07-01,none,5600
2021-07-01,none,13629
2021-07-01,none,13401
2021-07-01,none,13682
2021-07-01,none,12871
2021-07-01,none,4717
2021-07-01,none,5419
2021-07-01,none,14518
2021-07-01,none,11176
2021-07-01,none,17430
2021-07-01,none,6197
2021-07-01,none,16158
2021-07-01,none,23055
2021-07-01,none,15184
2021-07-01,none,5204
2021-07-01,none,22986
2021-07-01,none,19279
2021-07-01,none,16142
2021-07-01,none,10709
2021-07-01,none,487
2021-07-01,none,23160
2021-07-01,none,17676
2021-07-01,none,11662
2021-07-01,none,1945
2021-07-01,none,5969
2021-07-01,none,10358
2021-07-01,none,994
2021-07-01,none,21556
2021-07-01,none,8125
2021-07-01,none,4578
2021-07-01,none,16935
2021-07-01,none,8230
2021-07-01,none,18397
2021-07-01,none,12962
2021-07-01,none,1456
2021-07-01,none,11815
2021-07-01,none,1708
2021-07-01,none,1997
2021-07-01,none,11313
2021-07-01,none,22498
2021-07-01,none,9791
2021-07-01,none,11935
2021-07-01,none,11309
2021-07-01,none,14095
2021-07-01,none,392
2021-07-01,none,1403
2021-07-01,none,21322
2021-07-01,none,2259
2021-07-01,none,21443
2021-07-01,none,15506
2021-07-01,none,14217
2021-07-01,none,6050
2021-07-01,none,23452
2021-07-01,none,9995
2021-07-01,none,7417
2021-07-01,none,12728
2021-07-01,none,8361
2021-07-01,none,6947
2021-07-01,none,11621
2021-07-01,none,5669
2021-07-01,none,9048
2021-07-01,none,18581
2021-07-01,none,10481
2021-07-01,none,11802
2021-07-01,none,11828
2021-07-01,none,3598
2021-07-01,none,22318
2021-07-01,none,8982
2021-07-01,none,10837
2021-07-01,none,23290
2021-07-01,none,18846
2021-07-01,none,4844
2021-07-01,none,1857
2021-07-01,none,12359
2021-07-01,none,6879
2021-07-01,none,13800
2021-07-01,none,22010
2021-07-01,none,12015
2021-07-01,none,6764
2021-07-01,none,2712
2021-07-01,none,19033
2021-07-01,none,5759
2021-07-01,none,9867
2021-07-01,none,19661
2021-07-01,none,4320
2021-07-01,none,7056
2021-07-01,none,3108
2021-07-01,none,21561
2021-07-01,none,14903
2021-07-01,none,21143
2021-07-01,none,6046
2021-07-01,none,20081
2021-07-01,none,408
2021-07-01,none,8895
2021-07-01,none,11908
2021-07-01,none,20630
2021-07-01,none,3641
2021-07-01,none,3233
2021-07-01,none,20772
2021-07-01,none,1420
2021-07-01,none,10
2021-07-01,none,16911
2021-07-01,none,16760
2021-07-01,none,4944
2021-07-01,none,21211
2021-07-01,none,5196
2021-07-01,none,12913
2021-07-01,none,7970
2021-07-01,none,14348
2021-07-01,none,14568
2021-07-01,none,16440
2021-07-01,none,10787
2021-07-01,none,18071
2021-07-01,none,539
2021-07-01,none,3615
2021-07-01,none,11262
2021-07-01,none,10400
2021-07-01,none,7359
2021-07-01,none,2274
2021-07-01,none,22575
2021-07-01,none,20071
2021-07-01,none,3181
2021-07-01,none,19536
2021-07-01,none,2817
2021-07-01,none,16835
2021-07-01,none,13049
2021-07-01,none,5267
2021-07-01,none,7628
2021-07-01,none,1534
2021-07-01,none,18618
2021-07-01,none,5856
2021-07-01,none,5904
2021-07-01,none,22830
2021-07-01,none,5569
2021-07-01,none,23425
2021-07-01,none,14138
2021-07-01,none,21286
2021-07-01,none,16970
2021-07-01,none,13014
2021-07-01,none,3675
2021-07-01,none,4215
2021-07-01,none,17883
2021-07-01,none,10680
2021-07-01,none,22616
2021-07-01,none,2118
2021-07-01,none,7789
2021-07-01,none,6081
2021-07-01,none,2813
2021-07-01,none,8152
2021-07-01,none,10319
2021-07-01,none,3556
2021-07-01,none,3076
2021-07-01,none,20780
2021-07-01,none,16092
2021-07-01,none,9084
2021-07-01,none,21995
2021-07-01,none,20478
2021-07-01,none,18753
2021-07-01,none,18901
2021-07-01,none,9056
2021-07-01,none,17384
2021-07-01,none,12876
2021-07-01,none,11238
2021-07-01,none,10202
2021-07-01,none,11025
2021-07-01,none,10283
2021-07-01,none,23604
2021-07-01,none,5158
2021-07-01,none,21842
2021-07-01,none,20842
2021-07-01,none,21069
2021-07-01,none,10220
2021-07-01,none,22888
2021-07-01,none,22602
2021-07-01,none,13384
2021-07-01,none,9900
2021-07-01,none,2166
2021-07-01,none,13809
2021-07-01,none,9324
2021-07-01,none,10248
2021-07-01,none,16138
2021-07-01,none,15107
2021-07-01,none,5218
2021-07-01,none,23521
2021-07-01,none,5321
2021-07-01,none,9394
2021-07-01,none,5229
2021-07-01,none,15625
2021-07-01,none,20496
2021-07-01,none,8528
2021-07-01,none,401
2021-07-01,none,10270
2021-07-01,none,5735
2021-07-01,none,20425
2021-07-01,none,6945
2021-07-01,none,703
2021-07-01,none,3964
2021-07-01,none,22007
2021-07-01,none,13886
2021-07-01,none,18383
2021-07-01,none,2285
2021-07-01,none,6694
2021-07-01,none,1660
2021-07-01,none,21421
2021-07-01,none,1322
2021-07-01,none,14221
2021-07-01,none,12996
2021-07-01,none,4492
2021-07-01,none,15914
2021-07-01,none,22143
2021-07-01,none,3015
2021-07-01,none,11395
2021-07-01,none,20436
2021-07-01,none,1915
2021-07-01,none,7179
2021-07-01,none,19290
2021-07-01,none,7168
2021-07-01,none,23518
2021-07-01,none,14480
2021-07-01,none,472
2021-07-01,none,2647
2021-07-01,none,17685
2021-07-01,none,1772
2021-07-01,none,8627
2021-07-01,none,19326
2021-07-01,none,23710
2021-07-01,none,20014
2021-07-01,none,12718
2021-07-01,none,5908
2021-07-01,none,13067
2021-07-01,none,10714
2021-07-01,none,8026
2021-07-01,none,17062
2021-07-01,none,6665
2021-07-01,none,21951
2021-07-01,none,7156
2021-07-01,none,4086
2021-07-01,none,80
2021-07-01,none,16988
2021-07-01,none,21326
2021-07-01,none,8545
2021-07-01,none,3602
2021-07-01,none,14286
2021-07-01,none,5271
2021-07-01,none,20738
2021-07-01,none,9765
2021-07-01,none,17857
2021-07-01,none,1843
2021-07-01,none,19285
2021-07-01,none,15059
2021-07-01,none,13634
2021-07-01,none,17309
2021-07-01,none,16664
2021-07-01,none,11595
2021-07-01,none,15769
2021-07-01,none,326
2021-07-01,none,15634
2021-07-01,none,15460
2021-07-01,none,8050
2021-07-01,none,18161
2021-07-01,none,5208
2021-07-01,none,5504
2021-07-01,none,19200
2021-07-01,none,19684
2021-07-01,none,11168
2021-07-01,none,2622
2021-07-01,none,2475
2021-07-01,none,15473
2021-07-01,none,22398
2021-07-01,none,16466
2021-07-01,none,14641
2021-07-01,none,11875
2021-07-01,none,599
2021-07-01,none,20885
2021-07-01,none,19787
2021-07-01,none,3768
2021-07-01,none,13764
2021-07-01,none,17260
2021-07-01,none,10794
2021-07-01,none,12943
2021-07-01,none,15273
2021-07-01,none,1332
2021-07-01,none,24056
