slot,intent,id
2021-07-01,Does the vaccine make me sick?,10624
2021-07-01,Does the vaccine make me sick?,10985
2021-07-01,Does the vaccine make me sick?,11847
2021-07-01,Does the vaccine make me sick?,12357
2021-07-01,Does the vaccine make me sick?,12417
2021-07-01,Does the vaccine make me sick?,12659
2021-07-01,Does the vaccine make me sick?,13423
2021-07-01,Does the vaccine make me sick?,14030
2021-07-01,Does the vaccine make me sick?,14151
2021-07-01,Does the vaccine make me sick?,14504
2021-07-01,Does the vaccine make me sick?,14741
2021-07-01,Does the vaccine make me sick?,14837
2021-07-01,Does the vaccine make me sick?,14854
2021-07-01,Does the vaccine make me sick?,14859
2021-07-01,Does the vaccine make me sick?,14984
2021-07-01,Does the vaccine make me sick?,15657
2021-07-01,Does the vaccine make me sick?,15665
2021-07-01,Does the vaccine make me sick?,15684
2021-07-01,Does the vaccine make me sick?,15777
2021-07-01,Does the vaccine make me sick?,16059
2021-07-01,Does the vaccine make me sick?,16750
2021-07-01,Does the vaccine make me sick?,17068
2021-07-01,Does the vaccine make me sick?,17395
2021-07-01,Does the vaccine make me sick?,17897
2021-07-01,Does the vaccine make me sick?,18054
2021-07-01,Does the vaccine make me sick?,18090
2021-07-01,Does the vaccine make me sick?,18243
2021-07-01,Does the vaccine make me sick?,18246
2021-07-01,Does the vaccine make me sick?,18250
2021-07-01,Does the vaccine make me sick?,18262
2021-07-01,Does the vaccine make me sick?,18329
2021-07-01,Does the vaccine make me sick?,18518
2021-07-01,Does the vaccine make me sick?,18575
2021-07-01,Does the vaccine make me sick?,19208
2021-07-01,Does the vaccine make me sick?,19406
2021-07-01,Does the vaccine make me sick?,19473
2021-07-01,Does the vaccine make me sick?,19733
2021-07-01,Does the vaccine make me sick?,19803
2021-07-01,Does the vaccine make me sick?,20196
2021-07-01,Does the vaccine make me sick?,20226
2021-07-01,Does the vaccine make me sick?,20343
2021-07-01,Does the vaccine make me sick?,20345
2021-07-01,Does the vaccine make me sick?,20347
2021-07-01,Does the vaccine make me sick?,20510
2021-07-01,Does the vaccine make me sick?,20661
2021-07-01,Does the vaccine make me sick?,20835
2021-07-01,Does the vaccine make me sick?,20912
2021-07-01,Does the vaccine make me sick?,20956
2021-07-01,Does the vaccine make me sick?,20969
2021-07-01,Does the vaccine make me sick?,21023
2021-07-01,Does the vaccine make me sick?,21180
2021-07-01,Does the vaccine make me sick?,21310
2021-07-01,Does the vaccine make me sick?,21365
2021-07-01,Does the vaccine make me sick?,21378
2021-07-01,Does the vaccine make me sick?,21399
2021-07-01,Does the vaccine make me sick?,21403
2021-07-01,Does the vaccine make me sick?,21693
2021-07-01,Does the vaccine make me sick?,21846
2021-07-01,Does the vaccine make me sick?,21854
2021-07-01,Does the vaccine make me sick?,22373
2021-07-01,Does the vaccine make me sick?,22377
2021-07-01,Does the vaccine make me sick?,22598
2021-07-01,Does the vaccine make me sick?,22919
2021-07-01,Does the vaccine make me sick?,22951
2021-07-01,Does the vaccine make me sick?,22996
2021-07-01,Does the vaccine make me sick?,23062
2021-07-01,Does the vaccine make me sick?,23856
2021-07-01,Does the vaccine make me sick?,23861
2021-07-01,Does the vaccine make me sick?,23876
2021-07-01,Does the vaccine make me sick?,23965
2021-07-01,Does the vaccine make me sick?,24012
2021-07-01,Does mRNA vaccine enter the human cells?,309
2021-07-01,Does mRNA vaccine enter the human cells?,344
2021-07-01,Does mRNA vaccine enter the human cells?,536
2021-07-01,Does mRNA vaccine enter the human cells?,1389
2021-07-01,Does mRNA vaccine enter the human cells?,1731
2021-07-01,Does mRNA vaccine enter the human cells?,2094
2021-07-01,Does mRNA vaccine enter the human cells?,2152
2021-07-01,Does mRNA vaccine enter the human cells?,2335
2021-07-01,Does mRNA vaccine enter the human cells?,2491
2021-07-01,Does mRNA vaccine enter the human cells?,2495
2021-07-01,Does mRNA vaccine enter the human cells?,2948
2021-07-01,Does mRNA vaccine enter the human cells?,3059
2021-07-01,Does mRNA vaccine enter the human cells?,3546
2021-07-01,Does mRNA vaccine enter the human cells?,4333
2021-07-01,Does mRNA vaccine enter the human cells?,5036
2021-07-01,Does mRNA vaccine enter the human cells?,5107
2021-07-01,Does mRNA vaccine enter the human cells?,5365
2021-07-01,Does mRNA vaccine enter the human cells?,5369
2021-07-01,Does mRNA vaccine enter the human cells?,5423
2021-07-01,Does mRNA vaccine enter the human cells?,5533
2021-07-01,Does mRNA vaccine enter the human cells?,5537
2021-07-01,Does mRNA vaccine enter the human cells?,6146
2021-07-01,Does mRNA vaccine enter the human cells?,6153
2021-07-01,Does mRNA vaccine enter the human cells?,6176
2021-07-01,Does mRNA vaccine enter the human cells?,6684
2021-07-01,Does mRNA vaccine enter the human cells?,6968
2021-07-01,Does mRNA vaccine enter the human cells?,7063
2021-07-01,Does mRNA vaccine enter the human cells?,7305
2021-07-01,Does mRNA vaccine enter the human cells?,7421
2021-07-01,Does mRNA vaccine enter the human cells?,7437
2021-07-01,Does mRNA vaccine enter the human cells?,8089
2021-07-01,Does mRNA vaccine enter the human cells?,9404
2021-07-01,Does mRNA vaccine enter the human cells?,11762
2021-07-01,Does mRNA vaccine enter the human cells?,11766
2021-07-01,Does mRNA vaccine enter the human cells?,13000
2021-07-01,Does mRNA vaccine enter the human cells?,13281
2021-07-01,Does mRNA vaccine enter the human cells?,13283
2021-07-01,Does mRNA vaccine enter the human cells?,13286
2021-07-01,Does mRNA vaccine enter the human cells?,14177
2021-07-01,Does mRNA vaccine enter the human cells?,14422
2021-07-01,Does mRNA vaccine enter the human cells?,14428
2021-07-01,Does mRNA vaccine enter the human cells?,14436
2021-07-01,Does mRNA vaccine enter the human cells?,14493
2021-07-01,Does mRNA vaccine enter the human cells?,14581
2021-07-01,Does mRNA vaccine enter the human cells?,14587
2021-07-01,Does mRNA vaccine enter the human cells?,15050
2021-07-01,Does mRNA vaccine enter the human cells?,15851
2021-07-01,Does mRNA vaccine enter the human cells?,16270
2021-07-01,Does mRNA vaccine enter the human cells?,16611
2021-07-01,Does mRNA vaccine enter the human cells?,16614
2021-07-01,Does mRNA vaccine enter the human cells?,18302
2021-07-01,Does mRNA vaccine enter the human cells?,18307
2021-07-01,Does mRNA vaccine enter the human cells?,18611
2021-07-01,Does mRNA vaccine enter the human cells?,18744
2021-07-01,Does mRNA vaccine enter the human cells?,19380
2021-07-01,Does mRNA vaccine enter the human cells?,19384
2021-07-01,Does mRNA vaccine enter the human cells?,19392
2021-07-01,Does mRNA vaccine enter the human cells?,19704
2021-07-01,Does mRNA vaccine enter the human cells?,20167
2021-07-01,Does mRNA vaccine enter the human cells?,20785
2021-07-01,Does mRNA vaccine enter the human cells?,20789
2021-07-01,Does mRNA vaccine enter the human cells?,21186
2021-07-01,Does mRNA vaccine enter the human cells?,21508
2021-07-01,Does mRNA vaccine enter the human cells?,21942
2021-07-01,Does mRNA vaccine enter the human cells?,22075
2021-07-01,Does mRNA vaccine enter the human cells?,22411
2021-07-01,Does mRNA vaccine enter the human cells?,22557
2021-07-01,What about the long term side effects of the vaccines?,442
2021-07-01,What about the long term side effects of the vaccines?,1131
2021-07-01,What about the long term side effects of the vaccines?,1249
2021-07-01,What about the long term side effects of the vaccines?,1286
2021-07-01,What about the long term side effects of the vaccines?,1538
2021-07-01,What about the long term side effects of the vaccines?,2444
2021-07-01,What about the long term side effects of the vaccines?,5225
2021-07-01,What about the long term side effects of the vaccines?,5283
2021-07-01,What about the long term side effects of the vaccines?,6984
2021-07-01,What about the long term side effects of the vaccines?,7096
2021-07-01,What about the long term side effects of the vaccines?,8212
2021-07-01,What about the long term side effects of the vaccines?,8611
2021-07-01,What about the long term side effects of the vaccines?,9071
2021-07-01,What about the long term side effects of the vaccines?,9407
2021-07-01,What about the long term side effects of the vaccines?,10574
2021-07-01,What about the long term side effects of the vaccines?,11839
2021-07-01,What about the long term side effects of the vaccines?,12309
2021-07-01,What about the long term side effects of the vaccines?,12478
2021-07-01,What about the long term side effects of the vaccines?,12520
2021-07-01,What about the long term side effects of the vaccines?,12657
2021-07-01,What about the long term side effects of the vaccines?,12854
2021-07-01,What about the long term side effects of the vaccines?,13133
2021-07-01,What about the long term side effects of the vaccines?,13468
2021-07-01,What about the long term side effects of the vaccines?,14557
2021-07-01,What about the long term side effects of the vaccines?,14733
2021-07-01,What about the long term side effects of the vaccines?,15285
2021-07-01,What about the long term side effects of the vaccines?,15289
2021-07-01,What about the long term side effects of the vaccines?,15552
2021-07-01,What about the long term side effects of the vaccines?,15741
2021-07-01,What about the long term side effects of the vaccines?,15745
2021-07-01,What about the long term side effects of the vaccines?,15749
2021-07-01,What about the long term side effects of the vaccines?,15899
2021-07-01,What about the long term side effects of the vaccines?,16278
2021-07-01,What about the long term side effects of the vaccines?,16647
2021-07-01,What about the long term side effects of the vaccines?,16668
2021-07-01,What about the long term side effects of the vaccines?,17072
2021-07-01,What about the long term side effects of the vaccines?,17535
2021-07-01,What about the long term side effects of the vaccines?,17782
2021-07-01,What about the long term side effects of the vaccines?,17825
2021-07-01,What about the long term side effects of the vaccines?,18016
2021-07-01,What about the long term side effects of the vaccines?,18429
2021-07-01,What about the long term side effects of the vaccines?,18437
2021-07-01,What about the long term side effects of the vaccines?,18441
2021-07-01,What about the long term side effects of the vaccines?,19549
2021-07-01,What about the long term side effects of the vaccines?,19711
2021-07-01,What about the long term side effects of the vaccines?,20330
2021-07-01,What about the long term side effects of the vaccines?,20513
2021-07-01,What about the long term side effects of the vaccines?,21157
2021-07-01,What about the long term side effects of the vaccines?,21161
2021-07-01,What about the long term side effects of the vaccines?,21368
2021-07-01,What about the long term side effects of the vaccines?,21497
2021-07-01,What about the long term side effects of the vaccines?,21579
2021-07-01,What about the long term side effects of the vaccines?,22357
2021-07-01,What about the long term side effects of the vaccines?,22810
2021-07-01,What about the long term side effects of the vaccines?,23175
2021-07-01,What about the long term side effects of the vaccines?,23673
2021-07-01,How many people have died after taking the vaccine?,1175
2021-07-01,How many people have died after taking the vaccine?,1264
2021-07-01,How many people have died after taking the vaccine?,1381
2021-07-01,How many people have died after taking the vaccine?,1802
2021-07-01,How many people have died after taking the vaccine?,1851
2021-07-01,How many people have died after taking the vaccine?,2189
2021-07-01,How many people have died after taking the vaccine?,2536
2021-07-01,How many people have died after taking the vaccine?,2539
2021-07-01,How many people have died after taking the vaccine?,2545
2021-07-01,How many people have died after taking the vaccine?,2805
2021-07-01,How many people have died after taking the vaccine?,3148
2021-07-01,How many people have died after taking the vaccine?,3594
2021-07-01,How many people have died after taking the vaccine?,3887
2021-07-01,How many people have died after taking the vaccine?,3929
2021-07-01,How many people have died after taking the vaccine?,3977
2021-07-01,How many people have died after taking the vaccine?,4077
2021-07-01,How many people have died after taking the vaccine?,4090
2021-07-01,How many people have died after taking the vaccine?,4152
2021-07-01,How many people have died after taking the vaccine?,4189
2021-07-01,How many people have died after taking the vaccine?,4323
2021-07-01,How many people have died after taking the vaccine?,4366
2021-07-01,How many people have died after taking the vaccine?,4587
2021-07-01,How many people have died after taking the vaccine?,4664
2021-07-01,How many people have died after taking the vaccine?,4964
2021-07-01,How many people have died after taking the vaccine?,4998
2021-07-01,How many people have died after taking the vaccine?,5053
2021-07-01,How many people have died after taking the vaccine?,5120
2021-07-01,How many people have died after taking the vaccine?,5222
2021-07-01,How many people have died after taking the vaccine?,5240
2021-07-01,How many people have died after taking the vaccine?,5677
2021-07-01,How many people have died after taking the vaccine?,5779
2021-07-01,How many people have died after taking the vaccine?,5936
2021-07-01,How many people have died after taking the vaccine?,6054
2021-07-01,How many people have died after taking the vaccine?,6097
2021-07-01,How many people have died after taking the vaccine?,6149
2021-07-01,How many people have died after taking the vaccine?,6227
2021-07-01,How many people have died after taking the vaccine?,6357
2021-07-01,How many people have died after taking the vaccine?,6414
2021-07-01,How many people have died after taking the vaccine?,6819
2021-07-01,How many people have died after taking the vaccine?,7262
2021-07-01,How many people have died after taking the vaccine?,7385
2021-07-01,How many people have died after taking the vaccine?,8192
2021-07-01,How many people have died after taking the vaccine?,8653
2021-07-01,How many people have died after taking the vaccine?,9287
2021-07-01,How many people have died after taking the vaccine?,9450
2021-07-01,How many people have died after taking the vaccine?,9452
2021-07-01,How many people have died after taking the vaccine?,9605
2021-07-01,How many people have died after taking the vaccine?,9687
2021-07-01,How many people have died after taking the vaccine?,9726
2021-07-01,How many people have died after taking the vaccine?,9730
2021-07-01,How many people have died after taking the vaccine?,10079
2021-07-01,How many people have died after taking the vaccine?,10515
2021-07-01,How many people have died after taking the vaccine?,10914
2021-07-01,How many people have died after taking the vaccine?,11000
2021-07-01,How many people have died after taking the vaccine?,11220
2021-07-01,How many people have died after taking the vaccine?,11254
2021-07-01,How many people have died after taking the vaccine?,11549
2021-07-01,How many people have died after taking the vaccine?,11928
2021-07-01,How many people have died after taking the vaccine?,11931
2021-07-01,How many people have died after taking the vaccine?,12139
2021-07-01,How many people have died after taking the vaccine?,12312
2021-07-01,How many people have died after taking the vaccine?,12675
