slot,intent,id
2021-07-01,How many people have died from the vaccine?,3148
2021-07-01,How many people have died from the vaccine?,9287
2021-07-01,How many people have died from the vaccine?,9737
2021-07-01,How many people have died from the vaccine?,10914
2021-07-01,How many people have died from the vaccine?,3833
2021-07-01,How many people have died from the vaccine?,1183
2021-07-01,How many people have died from the vaccine?,20912
2021-07-01,How many people have died from the vaccine?,22730
2021-07-01,How many people have died from the vaccine?,11220
2021-07-01,How many people have died from the vaccine?,13854
2021-07-01,How many people have died from the vaccine?,23590
2021-07-01,How many people have died from the vaccine?,721
2021-07-01,How many people have died from the vaccine?,1851
2021-07-01,How many people have died from the vaccine?,12048
2021-07-01,How many people have died from the vaccine?,5222
2021-07-01,How many people have died from the vaccine?,8980
2021-07-01,How many people have died from the vaccine?,22271
2021-07-01,How many people have died from the vaccine?,4998
2021-07-01,How many people have died from the vaccine?,5006
2021-07-01,How many people have died from the vaccine?,22215
2021-07-01,How many people have died from the vaccine?,12038
2021-07-01,How many people have died from the vaccine?,12917
2021-07-01,How many people have died from the vaccine?,12052
2021-07-01,How many people have died from the vaccine?,22223
2021-07-01,How many people have died from the vaccine?,1149
2021-07-01,How many people have died from the vaccine?,11999
2021-07-01,How many people have died from the vaccine?,12790
2021-07-01,How many people have died from the vaccine?,16255
2021-07-01,How many people have died from the vaccine?,11092
2021-07-01,How many people have died from the vaccine?,14801
2021-07-01,How many people have died from the vaccine?,20214
2021-07-01,How many people have died from the vaccine?,3876
2021-07-01,Any long term side effects from the vaccine?,21579
2021-07-01,Any long term side effects from the vaccine?,14441
2021-07-01,Any long term side effects from the vaccine?,23673
2021-07-01,Any long term side effects from the vaccine?,13083
2021-07-01,Any long term side effects from the vaccine?,7943
2021-07-01,Any long term side effects from the vaccine?,1397
2021-07-01,Any long term side effects from the vaccine?,5283
2021-07-01,Any long term side effects from the vaccine?,22619
2021-07-01,Any long term side effects from the vaccine?,2444
2021-07-01,Any long term side effects from the vaccine?,10345
2021-07-01,Any long term side effects from the vaccine?,21403
2021-07-01,Any long term side effects from the vaccine?,8021
2021-07-01,Any long term side effects from the vaccine?,8611
2021-07-01,Any long term side effects from the vaccine?,5287
2021-07-01,Any long term side effects from the vaccine?,9605
2021-07-01,Any long term side effects from the vaccine?,12614
2021-07-01,Any long term side effects from the vaccine?,10991
2021-07-01,Any long term side effects from the vaccine?,20775
2021-07-01,Any long term side effects from the vaccine?,13468
2021-07-01,Any long term side effects from the vaccine?,14308
2021-07-01,Any long term side effects from the vaccine?,12478
2021-07-01,Any long term side effects from the vaccine?,9071
2021-07-01,Any long term side effects from the vaccine?,16668
2021-07-01,Any long term side effects from the vaccine?,21161
2021-07-01,Any long term side effects from the vaccine?,17072
2021-07-01,Any long term side effects from the vaccine?,21642
2021-07-01,Any long term side effects from the vaccine?,15552
2021-07-01,Any long term side effects from the vaccine?,19549
2021-07-01,Any long term side effects from the vaccine?,9407
2021-07-01,Any long term side effects from the vaccine?,12520
2021-07-01,Any long term side effects from the vaccine?,5053
2021-07-01,Any long term side effects from the vaccine?,20513
2021-07-01,Any long term side effects from the vaccine?,20322
2021-07-01,Any long term side effects from the vaccine?,19748
2021-07-01,Any long term side effects from the vaccine?,7096
2021-07-01,Any long term side effects from the vaccine?,8212
2021-07-01,Any long term side effects from the vaccine?,18429
2021-07-01,Any long term side effects from the vaccine?,12309
2021-07-01,Any long term side effects from the vaccine?,9309
2021-07-01,Any long term side effects from the vaccine?,10234
2021-07-01,Any long term side effects from the vaccine?,1249
2021-07-01,Any long term side effects from the vaccine?,14557
2021-07-01,Any long term side effects from the vaccine?,15749
2021-07-01,Any long term side effects from the vaccine?,18437
2021-07-01,Any long term side effects from the vaccine?,18441
2021-07-01,Any long term side effects from the vaccine?,21025
2021-07-01,Any long term side effects from the vaccine?,12511
2021-07-01,Any long term side effects from the vaccine?,9980
2021-07-01,Any long term side effects from the vaccine?,19711
2021-07-01,Any long term side effects from the vaccine?,1538
2021-07-01,Any long term side effects from the vaccine?,16647
2021-07-01,Any long term side effects from the vaccine?,23175
2021-07-01,Any long term side effects from the vaccine?,5945
2021-07-01,Any long term side effects from the vaccine?,12657
2021-07-01,Any long term side effects from the vaccine?,9212
2021-07-01,Any long term side effects from the vaccine?,21157
2021-07-01,Any long term side effects from the vaccine?,10574
2021-07-01,Any long term side effects from the vaccine?,12958
2021-07-01,Any long term side effects from the vaccine?,1099
2021-07-01,Any long term side effects from the vaccine?,17825
2021-07-01,Any long term side effects from the vaccine?,442
2021-07-01,Any long term side effects from the vaccine?,9814
2021-07-01,Any long term side effects from the vaccine?,12854
2021-07-01,Any long term side effects from the vaccine?,22810
2021-07-01,Any long term side effects from the vaccine?,15289
2021-07-01,Any long term side effects from the vaccine?,16345
2021-07-01,Any long term side effects from the vaccine?,20326
2021-07-01,Any long term side effects from the vaccine?,20789
2021-07-01,Any long term side effects from the vaccine?,8297
2021-07-01,Any long term side effects from the vaccine?,11383
2021-07-01,Any long term side effects from the vaccine?,17535
2021-07-01,Any long term side effects from the vaccine?,4688
2021-07-01,Any long term side effects from the vaccine?,16858
2021-07-01,Any long term side effects from the vaccine?,11246
2021-07-01,Any long term side effects from the vaccine?,8929
2021-07-01,Any long term side effects from the vaccine?,14733
2021-07-01,Any long term side effects from the vaccine?,3222
2021-07-01,Any long term side effects from the vaccine?,15645
2021-07-01,Any long term side effects from the vaccine?,15285
2021-07-01,Any long term side effects from the vaccine?,18016
2021-07-01,Any long term side effects from the vaccine?,15530
2021-07-01,Any long term side effects from the vaccine?,20330
2021-07-01,Any long term side effects from the vaccine?,17149
2021-07-01,Any long term side effects from the vaccine?,19638
2021-07-01,Any long term side effects from the vaccine?,3421
2021-07-01,Any long term side effects from the vaccine?,17134
2021-07-01,Any long term side effects from the vaccine?,13787
2021-07-01,Any long term side effects from the vaccine?,13133
2021-07-01,Any long term side effects from the vaccine?,9461
2021-07-01,Any long term side effects from the vaccine?,7935
2021-07-01,Any long term side effects from the vaccine?,816
2021-07-01,Any long term side effects from the vaccine?,6984
2021-07-01,Any long term side effects from the vaccine?,18274
2021-07-01,Any long term side effects from the vaccine?,15899
2021-07-01,Any long term side effects from the vaccine?,22933
2021-07-01,Any long term side effects from the vaccine?,22357
2021-07-01,Any long term side effects from the vaccine?,13033
2021-07-01,Any long term side effects from the vaccine?,8301
2021-07-01,Any long term side effects from the vaccine?,20661
2021-07-01,Any long term side effects from the vaccine?,5225
2021-07-01,Any long term side effects from the vaccine?,4692
2021-07-01,Any long term side effects from the vaccine?,17875
2021-07-01,Any long term side effects from the vaccine?,19829
2021-07-01,Any long term side effects from the vaccine?,16278
2021-07-01,Any long term side effects from the vaccine?,567
2021-07-01,Any long term side effects from the vaccine?,19315
2021-07-01,Any long term side effects from the vaccine?,12003
2021-07-01,Any long term side effects from the vaccine?,15143
2021-07-01,Any long term side effects from the vaccine?,17671
2021-07-01,Any long term side effects from the vaccine?,10762
2021-07-01,Any long term side effects from the vaccine?,6951
2021-07-01,Any long term side effects from the vaccine?,21698
2021-07-01,Any long term side effects from the vaccine?,9538
2021-07-01,Any long term side effects from the vaccine?,7597
2021-07-01,Any long term side effects from the vaccine?,4658
2021-07-01,Any long term side effects from the vaccine?,17109
2021-07-01,Any long term side effects from the vaccine?,17548
2021-07-01,Any long term side effects from the vaccine?,17836
2021-07-01,Any long term side effects from the vaccine?,22746
2021-07-01,Any long term side effects from the vaccine?,8931
2021-07-01,Any long term side effects from the vaccine?,17105
2021-07-01,Any long term side effects from the vaccine?,21700
2021-07-01,Will we need vaccine booster shots?,15128
2021-07-01,Will we need vaccine booster shots?,12272
2021-07-01,Will we need vaccine booster shots?,22674
2021-07-01,Will we need vaccine booster shots?,933
2021-07-01,Will we need vaccine booster shots?,480
2021-07-01,Will we need vaccine booster shots?,14564
2021-07-01,Will we need vaccine booster shots?,20288
2021-07-01,Will we need vaccine booster shots?,11593
2021-07-01,Will we need vaccine booster shots?,18684
2021-07-01,Will we need vaccine booster shots?,15016
2021-07-01,Will we need vaccine booster shots?,19489
2021-07-01,Will we need vaccine booster shots?,7285
2021-07-01,Will we need vaccine booster shots?,15718
2021-07-01,Will we need vaccine booster shots?,22753
2021-07-01,Will we need vaccine booster shots?,20460
2021-07-01,Will we need vaccine booster shots?,17827
2021-07-01,Will we need vaccine booster shots?,18179
2021-07-01,Will we need vaccine booster shots?,21531
2021-07-01,Will we need vaccine booster shots?,19466
2021-07-01,Will we need vaccine booster shots?,11144
2021-07-01,Will we need vaccine booster shots?,19886
2021-07-01,Will we need vaccine booster shots?,14241
2021-07-01,Will we need vaccine booster shots?,7636
2021-07-01,Will we need vaccine booster shots?,16540
2021-07-01,Will we need vaccine booster shots?,13503
2021-07-01,Will we need vaccine booster shots?,7705
2021-07-01,Will we need vaccine booster shots?,15954
2021-07-01,Will we need vaccine booster shots?,16692
2021-07-01,Will we need vaccine booster shots?,18346
2021-07-01,Will we need vaccine booster shots?,16363
2021-07-01,Will we need vaccine booster shots?,16119
2021-07-01,Will we need vaccine booster shots?,10994
2021-07-01,Will we need vaccine booster shots?,12811
2021-07-01,Will we need vaccine booster shots?,19823
2021-07-01,Will we need vaccine booster shots?,22104
2021-07-01,Will we need vaccine booster shots?,16568
2021-07-01,Will we need vaccine booster shots?,18087
2021-07-01,Will we need vaccine booster shots?,16220
2021-07-01,Will we need vaccine booster shots?,15627
2021-07-01,Will we need vaccine booster shots?,16583
2021-07-01,Will we need vaccine booster shots?,20679
2021-07-01,Will we need vaccine booster shots?,23028
2021-07-01,Will we need vaccine booster shots?,13558
2021-07-01,Will we need vaccine booster shots?,1060
2021-07-01,Will we need vaccine booster shots?,20824
2021-07-01,Will we need vaccine booster shots?,1290
2021-07-01,Will we need vaccine booster shots?,21926
2021-07-01,Will we need vaccine booster shots?,15337
2021-07-01,Will we need vaccine booster shots?,23364
2021-07-01,Will we need vaccine booster shots?,22678
2021-07-01,Will we need vaccine booster shots?,19897
2021-07-01,Will we need vaccine booster shots?,11808
2021-07-01,Will we need vaccine booster shots?,20439
2021-07-01,Will we need vaccine booster shots?,12669
2021-07-01,Will we need vaccine booster shots?,12530
2021-07-01,Will we need vaccine booster shots?,11556
2021-07-01,Will we need vaccine booster shots?,11773
2021-07-01,Will we need vaccine booster shots?,9188
2021-07-01,Will we need vaccine booster shots?,395
2021-07-01,Will we need vaccine booster shots?,7711
2021-07-01,Will we need vaccine booster shots?,18990
2021-07-01,Will we need vaccine booster shots?,21569
2021-07-01,Will we need vaccine booster shots?,22689
2021-07-01,Will we need vaccine booster shots?,20407
2021-07-01,Will we need vaccine booster shots?,7950
2021-07-01,Will we need vaccine booster shots?,20723
2021-07-01,Will we need vaccine booster shots?,10749
2021-07-01,Will we need vaccine booster shots?,16170
2021-07-01,Will we need vaccine booster shots?,13997
2021-07-01,Will we need vaccine booster shots?,22041
2021-07-01,Will we need vaccine booster shots?,16127
2021-07-01,Will we need vaccine booster shots?,322
2021-07-01,Will we need vaccine booster shots?,23786
2021-07-01,Will we need vaccine booster shots?,776
2021-07-01,Will we need vaccine booster shots?,15454
2021-07-01,Will we need vaccine booster shots?,14581
2021-07-01,Will we need vaccine booster shots?,15442
2021-07-01,Will we need vaccine booster shots?,18800
2021-07-01,Will we need vaccine booster shots?,15819
2021-07-01,Will we need vaccine booster shots?,14771
2021-07-01,Will we need vaccine booster shots?,21797
2021-07-01,Will we need vaccine booster shots?,3911
2021-07-01,Will we need vaccine booster shots?,18037
2021-07-01,Will we need vaccine booster shots?,15888
2021-07-01,Will we need vaccine booster shots?,14255
2021-07-01,Will we need vaccine booster shots?,16711
2021-07-01,Will we need vaccine booster shots?,3730
2021-07-01,Will we need vaccine booster shots?,18337
2021-07-01,Will we need vaccine booster shots?,16131
2021-07-01,Will we need vaccine booster shots?,22406
2021-07-01,Will we need vaccine booster shots?,14194
2021-07-01,Will we need vaccine booster shots?,7988
2021-07-01,Will we need vaccine booster shots?,1122
2021-07-01,Will we need vaccine booster shots?,1110
2021-07-01,Will we need vaccine booster shots?,18469
2021-07-01,Will we need vaccine booster shots?,13464
2021-07-01,Will we need vaccine booster shots?,3104
2021-07-01,Which vaccine is best?,279
2021-07-01,Which vaccine is best?,19582
2021-07-01,Which vaccine is best?,21013
2021-07-01,Which vaccine is best?,17484
2021-07-01,Which vaccine is best?,13019
2021-07-01,Which vaccine is best?,60
2021-07-01,Which vaccine is best?,10191
2021-07-01,Which vaccine is best?,15947
2021-07-01,Which vaccine is best?,865
2021-07-01,Which vaccine is best?,947
2021-07-01,Which vaccine is best?,1120
2021-07-01,Which vaccine is best?,23939
2021-07-01,Which vaccine is best?,8218
2021-07-01,Which vaccine is best?,20091
2021-07-01,Which vaccine is best?,3998
2021-07-01,Which vaccine is best?,10195
2021-07-01,Which vaccine is best?,20203
2021-07-01,Which vaccine is best?,15524
2021-07-01,Which vaccine is best?,14541
2021-07-01,Which vaccine is best?,16807
2021-07-01,Which vaccine is best?,8900
2021-07-01,Which vaccine is best?,10636
2021-07-01,Which vaccine is best?,10707
2021-07-01,Which vaccine is best?,20755
2021-07-01,Which vaccine is best?,4213
2021-07-01,Which vaccine is best?,78
2021-07-01,Which vaccine is best?,15384
2021-07-01,Which vaccine is best?,21112
2021-07-01,Which vaccine is best?,13924
2021-07-01,Which vaccine is best?,16851
2021-07-01,Which vaccine is best?,16163
2021-07-01,Which vaccine is best?,22515
2021-07-01,Which vaccine is best?,21351
2021-07-01,Which vaccine is best?,16829
2021-07-01,Which vaccine is best?,16747
2021-07-01,Which vaccine is best?,1673
2021-07-01,Which vaccine is best?,1522
2021-07-01,Which vaccine is best?,21385
2021-07-01,Which vaccine is best?,21479
2021-07-01,Which vaccine is best?,19847
2021-07-01,Which vaccine is best?,21040
2021-07-01,Which vaccine is best?,20235
2021-07-01,Which vaccine is best?,8565
2021-07-01,Which vaccine is best?,20229
2021-07-01,Which vaccine is best?,13331
2021-07-01,Which vaccine is best?,14049
2021-07-01,Which vaccine is best?,12757
2021-07-01,Which vaccine is best?,13906
2021-07-01,Which vaccine is best?,13966
2021-07-01,Which vaccine is best?,14020
2021-07-01,Which vaccine is best?,15079
2021-07-01,Which vaccine is best?,15806
2021-07-01,Which vaccine is best?,16011
2021-07-01,Which vaccine is best?,16292
2021-07-01,Which vaccine is best?,17621
2021-07-01,Which vaccine is best?,16837
2021-07-01,Which vaccine is best?,8907
2021-07-01,Which vaccine is best?,17743
2021-07-01,Which vaccine is best?,15302
2021-07-01,Which vaccine is best?,20397
2021-07-01,Which vaccine is best?,13286
2021-07-01,Which vaccine is best?,13984
2021-07-01,Which vaccine is best?,14576
2021-07-01,Which vaccine is best?,1532
2021-07-01,Which vaccine is best?,13000
2021-07-01,Which vaccine is best?,21193
2021-07-01,Which vaccine is best?,14587
2021-07-01,Which vaccine is best?,9506
2021-07-01,Which vaccine is best?,13272
2021-07-01,Which vaccine is best?,20094
2021-07-01,Which vaccine is best?,13959
2021-07-01,does vaccine boost my body's immunity?,15777
2021-07-01,does vaccine boost my body's immunity?,7138
