,set
5008,train
5010,train
5014,test
5016,train
5018,test
5020,test
5022,test
5024,test
5026,train
5028,train
5030,train
5032,test
5034,train
5036,train
5040,test
5044,train
5049,test
5053,train
5057,train
5061,train
5066,test
5070,train
5072,train
5083,test
5087,test
5094,test
5098,test
5103,test
5107,train
5110,test
5113,train
5117,test
5120,test
5124,train
5127,train
5130,train
5134,test
5138,train
5142,test
5146,train
5150,train
5154,train
5158,test
5162,test
5166,test
5170,test
5174,test
5177,train
5179,train
5184,train
5188,test
5192,train
5196,train
5200,train
5204,test
5208,test
5211,train
5214,test
5216,train
5218,test
5222,train
5225,train
5229,train
5234,train
5236,train
5240,train
5242,test
5244,test
5247,train
5250,test
5255,train
5259,test
5263,train
5267,train
5271,test
5275,train
5279,train
5283,test
5287,test
5291,train
5295,train
5299,train
5303,test
5307,train
5311,train
5315,train
5319,test
5321,test
5325,train
5329,test
5331,test
5335,test
5339,train
5343,test
5345,train
5349,test
5353,test
5357,train
5365,train
5369,train
5372,test
5376,train
5380,test
5384,train
5388,train
5392,test
5396,train
5400,train
5404,test
5408,test
5410,test
5415,train
5419,train
5423,train
5428,train
5432,train
5436,train
5440,train
5444,test
5448,test
5452,train
5456,train
5460,test
5464,train
5468,test
5472,test
5476,test
5480,train
5484,test
5488,test
5492,test
5496,train
5500,train
5504,test
5508,test
5512,test
5516,train
5520,train
5524,test
5528,test
5533,train
5537,test
5541,train
5545,test
5548,test
5552,train
5556,test
5560,test
5565,test
5569,test
5573,train
5577,test
5581,test
5585,train
5589,test
5592,train
5596,test
5600,train
5604,train
5606,test
5610,train
5614,test
5618,test
5620,train
5622,train
5624,train
5626,train
5628,train
5630,test
5634,test
5637,train
5641,train
5645,test
5649,train
5653,train
5657,test
5661,test
5665,test
5669,train
5673,test
5677,test
5681,train
5685,test
5689,train
5693,test
5697,test
5701,train
5705,train
5709,test
5711,test
5713,test
5717,train
5721,train
5729,test
5733,test
5735,test
5739,train
5743,train
5746,train
5750,train
5754,train
5759,train
5764,test
5768,test
5771,test
5775,test
5779,test
5783,train
5787,test
5791,test
5795,test
5799,train
5804,test
5808,test
5811,test
5814,train
5819,test
5824,test
5828,test
5832,train
5836,test
5840,train
5843,train
5845,train
5847,test
5849,test
5851,train
5854,test
5856,train
5858,train
5860,train
5862,test
5869,train
5873,test
5877,train
5881,test
5889,test
5896,train
5900,test
5904,test
5908,test
5915,test
5920,test
5923,test
5927,test
5932,train
5936,test
5941,test
5943,train
5945,test
5953,train
5957,test
5961,train
5965,test
5969,train
5972,train
5976,test
5979,test
5983,test
5987,test
5991,train
5994,test
5998,train
6006,test
6009,train
6013,test
6016,test
6019,train
6023,test
6028,test
6032,train
6035,test
6039,train
6043,test
6046,train
6050,test
6054,test
6058,train
6063,train
6067,test
6071,test
6078,train
6081,train
6085,train
6089,test
6093,test
6097,train
6101,test
6105,test
6109,test
6114,test
6117,test
6120,test
6124,train
6127,test
6131,train
6134,test
6137,test
6141,test
6143,test
6146,train
6149,test
6153,test
6157,train
6161,train
6165,train
6169,test
6173,test
6176,test
6180,test
6183,train
6187,train
6191,train
6197,test
6201,test
6205,train
6209,test
6213,test
6216,train
6220,test
6223,test
6227,train
6232,test
6236,train
6240,test
6244,test
6248,train
6252,train
6257,test
6261,train
6265,train
6269,train
6278,test
6282,train
6285,test
6289,train
6293,train
6297,train
6300,train
6303,test
6307,train
6312,train
6316,train
6320,train
6328,train
6332,test
6337,train
6341,test
6345,train
6349,test
6353,train
6357,train
6362,train
6366,train
6370,train
6374,test
6378,test
6386,test
6388,test
6395,train
6399,test
6403,test
6407,train
6410,train
6414,test
6419,test
6422,test
6426,train
6433,test
6435,train
6437,train
6440,test
6442,train
6447,test
6456,train
6460,test
6464,test
6469,test
6472,train
6474,train
6478,test
6481,train
6485,test
6488,test
6490,test
6493,test
6497,test
6502,test
6506,train
6510,train
6514,test
6516,train
6518,test
6520,test
6534,test
6538,train
6542,test
6546,train
6550,test
6554,test
6558,train
6562,train
6566,test
6598,train
6602,test
6606,train
6610,train
6614,train
6618,train
6623,train
6633,train
6637,test
6642,test
6645,test
6648,train
6653,train
6656,train
6658,test
6665,test
6670,test
6673,test
6676,test
6680,train
6684,train
6687,train
6690,test
6694,train
6696,test
6698,test
6701,test
6706,train
6708,train
6713,train
6715,test
6719,train
6723,train
6728,test
6730,test
6734,train
6741,train
6745,train
6749,train
6752,test
6755,test
6759,train
6762,train
6764,test
6766,train
6771,test
6774,train
6778,test
6782,train
6787,test
6791,train
6795,test
6799,test
6802,test
6804,test
6807,train
6811,test
6815,train
6819,test
6824,test
6830,train
6850,train
6852,train
6855,train
6857,test
6861,test
6864,train
6866,test
6870,train
6872,train
6874,test
6879,train
6883,test
6887,test
6891,test
6895,train
6899,test
6903,test
6907,test
6911,train
6919,train
6922,train
6925,train
6927,test
6932,test
6936,test
6940,train
6943,test
6945,train
6947,train
6949,train
6951,train
6953,train
6956,test
6960,test
6964,test
6968,test
6972,test
6976,train
6980,train
6984,test
6988,test
6996,train
6999,test
7004,train
7008,train
7012,train
7015,test
7019,train
7023,test
7025,train
7027,train
7031,test
7036,train
7040,test
7043,train
7045,train
7050,test
7053,test
7056,test
7059,test
7063,test
7067,test
7071,test
7075,train
7078,train
7082,test
7086,test
7088,test
7090,test
7092,train
7094,test
7096,train
7098,train
7102,train
7106,test
7109,test
7113,test
7118,test
7122,test
7128,test
7133,train
7138,train
7140,test
7142,test
7145,test
7148,train
7152,test
7156,test
7160,train
7164,train
7168,train
7172,test
7177,test
7179,train
7182,test
7186,train
7189,train
7191,test
7193,train
7195,train
7198,test
7201,test
7205,test
7209,train
7213,test
7217,train
7221,test
7226,test
7229,train
7231,train
7233,test
7236,train
7239,test
7244,train
7250,train
7253,test
7256,test
7259,test
7262,train
7265,train
7269,train
7274,test
7278,test
7282,test
7285,train
7294,test
7297,train
7301,test
7305,test
7308,train
7312,train
7317,train
7321,train
7325,train
7333,test
7336,train
7340,test
7344,train
7348,test
7351,train
7353,test
7357,train
7359,test
7364,test
7370,test
7374,test
7378,test
7382,test
7385,train
7389,train
7392,test
7394,train
7397,test
7401,test
7405,train
7412,train
7414,test
7417,train
7421,train
7426,test
7428,test
7431,train
7434,test
7437,test
7441,test
7446,train
7448,test
7450,train
7452,train
7454,test
7456,test
7458,test
7462,test
7466,train
7470,train
7474,train
7479,test
7482,test
7488,test
7492,test
7494,train
7497,test
7499,train
7503,test
7506,train
7510,train
7512,train
7517,train
7520,test
7524,train
7529,train
7532,test
7536,train
7540,train
7544,train
7547,test
7550,test
7554,test
7559,train
7564,test
7568,test
7573,test
7575,train
7577,test
7579,train
7583,test
7585,train
7588,train
7590,test
7593,test
7597,train
7600,test
7612,test
7616,train
7619,train
7624,train
7628,test
7630,train
7633,test
7636,train
7641,train
7643,train
7645,test
7647,test
7649,test
7654,train
7656,test
7659,test
7661,train
7664,test
7667,train
7672,test
7675,train
7679,train
7682,test
7687,test
7689,test
7693,train
7696,train
7702,train
7705,train
7709,test
7711,test
7713,test
7718,test
7722,train
7727,train
7730,test
7732,train
7735,test
7737,train
7742,test
7746,test
7748,train
7751,test
7753,train
7755,test
7759,test
7761,train
7763,test
7766,train
7770,train
7774,test
7778,test
7781,train
7783,train
7785,train
7789,test
7791,train
7798,test
7801,train
7808,train
7811,test
7813,train
7816,test
7820,test
7824,train
7827,test
7838,test
7841,test
7845,test
7850,test
7853,test
7857,train
7860,test
7865,train
7868,test
7871,train
7873,test
7875,test
7877,test
7881,test
7885,train
7892,test
7894,test
7897,train
7899,train
7901,test
7906,test
7910,test
7914,train
7918,train
7922,test
7926,train
7930,test
7935,test
7937,test
7939,test
7943,test
7947,test
7950,test
7954,train
7958,test
7963,test
7966,train
7970,test
7975,test
7978,train
7982,test
7986,test
7988,train
7990,train
7995,test
7999,test
8003,train
8005,test
8007,test
8011,test
8014,test
8017,train
8021,train
8026,train
8028,train
8032,train
8035,test
8039,train
8043,test
8047,test
8050,train
8054,test
8059,train
8063,test
8068,train
8071,test
8074,test
8077,test
8080,train
8083,test
8086,test
8089,train
8092,train
8095,test
8098,train
8101,test
8104,test
8107,test
8111,train
8115,test
8119,train
8122,test
8125,train
8130,test
8133,test
8136,train
8139,test
8144,test
8152,train
8155,train
8158,train
8163,train
8166,train
8171,test
8174,train
8176,test
8180,test
8183,train
8186,test
8188,test
8192,test
8196,train
8201,train
8204,train
8206,train
8208,test
8210,test
8212,train
8214,train
8216,train
8218,train
8222,train
8224,train
8226,train
8230,test
8233,train
8237,test
8240,test
8243,test
8248,train
8251,test
8253,train
8258,test
8261,train
8266,train
8270,test
8274,train
8279,train
8284,train
8289,train
8291,test
8294,train
8297,test
8301,test
8304,train
8307,train
8310,test
8313,train
8316,train
8320,train
8324,train
8330,train
8334,test
8337,test
8341,test
8345,test
8347,test
8352,test
8356,train
8361,test
8365,train
8368,test
8370,test
8372,test
8375,test
8377,train
8379,test
8381,test
8384,train
8388,train
8392,train
8396,test
8400,train
8404,train
8407,train
8410,train
8415,test
8419,test
8423,test
8428,test
8432,train
8435,train
8437,train
8441,test
8446,test
8450,test
8455,train
8458,test
8461,train
8465,test
8467,train
8469,train
8471,test
8474,test
8479,train
8481,train
8485,test
8489,test
8491,test
8495,train
8500,train
8502,test
8506,train
8510,train
8513,train
8517,train
8522,test
8524,test
8526,train
8528,train
8533,test
8537,train
8539,test
8541,train
8543,train
8545,test
8549,train
8551,test
8553,test
8555,test
8557,train
8560,train
8562,test
8565,train
8567,train
8570,test
8574,test
8579,train
8583,test
8588,test
8591,test
8593,train
8597,test
8602,test
8606,train
8611,test
8615,test
8619,test
8623,test
8627,train
8629,test
8633,train
8638,test
8640,test
8642,test
8645,train
8650,train
8653,test
8656,test
8659,test
8663,test
8667,train
8670,test
8672,test
8674,test
8676,train
8680,test
8682,test
8684,test
8689,test
8694,test
8698,test
8701,test
8703,train
8705,test
8707,train
8711,train
8713,train
8717,test
8721,train
8723,train
8725,train
8728,test
8732,train
8736,train
8740,test
8743,test
8747,test
8751,train
8755,train
8759,test
8770,test
8773,test
8777,train
8782,train
8785,test
8788,test
8792,test
8796,test
8800,train
8804,train
8807,train
8812,test
8815,test
8819,train
8823,test
8825,train
8827,train
8829,train
8831,test
8835,test
8838,train
8840,train
8844,train
8848,test
8850,train
8852,train
8854,train
8858,train
8860,train
8862,test
8866,test
8871,test
8875,train
8879,test
8883,test
8886,train
8891,test
8895,test
8898,test
8900,test
8902,test
8905,test
8907,train
8912,test
8915,train
8918,test
8921,test
8923,train
8925,test
8929,test
8931,train
8935,test
8937,test
8940,train
8942,test
8945,test
8947,train
8949,train
8951,test
8955,train
8962,test
8966,test
8970,train
8972,train
8974,train
8978,train
8980,test
8982,test
8985,test
8989,train
8993,test
9000,train
9003,test
9007,train
9011,train
9015,train
9018,test
9020,test
9023,test
9025,test
9027,train
9030,train
9034,train
9036,train
9038,train
9041,test
9045,train
9048,train
9052,train
9056,test
9060,test
9064,test
9068,train
9071,train
9075,test
9079,test
9084,train
9088,train
9090,test
9095,train
9099,test
9103,train
9107,test
9111,train
9115,train
9120,test
9125,train
9128,train
9132,test
9137,train
9140,test
9144,test
9148,train
9151,train
9155,test
9159,test
9163,train
9168,train
9172,train
9176,train
9180,train
9184,train
9188,train
9192,train
9196,test
9200,test
9204,train
9209,test
9212,train
9216,train
9220,test
9224,train
9227,train
9229,test
9233,test
9236,train
9240,train
9244,train
9248,test
9252,train
9256,train
9260,train
9264,test
9268,train
9272,train
9276,train
9280,train
9284,test
9287,test
9291,test
9296,train
9299,test
9302,train
9305,train
9309,test
9312,test
9314,train
9317,test
9321,train
9324,train
9328,test
9331,train
9335,train
9339,train
9343,train
9347,test
9351,test
9353,train
9355,train
9359,train
9363,test
9367,test
9371,test
9375,test
9383,train
9385,train
9390,test
9394,train
9398,test
9401,test
9404,train
9407,train
9412,test
9414,train
9417,train
9419,train
9424,train
9426,test
9430,train
9434,train
9438,train
9440,test
9444,train
9446,train
9450,train
9452,train
9454,test
9458,train
9461,train
9465,test
9470,train
9473,test
9477,train
9479,test
9481,test
9485,train
9489,test
9492,train
9495,train
9499,test
9504,train
9506,train
9508,test
9512,test
9517,train
9521,train
9526,train
9531,train
9534,test
9538,train
9543,test
9545,test
9549,train
9553,train
9557,train
9560,test
9563,train
9566,test
9568,train
9572,test
9574,test
9578,train
9581,test
9586,test
9596,train
9599,train
9601,train
9605,train
9609,test
9612,train
9617,train
9625,train
9629,test
9633,train
9637,test
9641,test
9645,train
9648,train
9651,train
9655,train
9658,test
9662,test
9664,train
9666,test
9669,train
9671,test
9674,train
9676,train
9678,test
9680,test
9683,train
9687,test
9691,train
9695,test
9700,test
9722,train
9726,train
9730,test
9733,test
9737,test
9741,train
9745,train
9750,test
9754,test
9758,train
9762,train
9765,test
9768,test
9770,test
9774,test
9778,test
9780,train
9783,train
9788,test
9791,train
9795,test
9799,test
9803,test
9806,test
9810,test
9814,test
9818,test
9822,test
9826,test
9830,test
9834,train
9838,train
9842,train
9846,train
9849,test
9853,train
9855,train
9859,test
9863,test
9867,train
9871,train
9875,test
9879,test
9882,test
9887,train
9891,train
9895,train
9900,train
9905,test
9909,train
9912,test
9916,test
9920,test
9924,train
9928,train
9932,test
9936,test
9940,train
9944,train
9952,test
9956,test
9960,train
9964,train
9969,test
9973,test
9976,test
9980,train
9984,train
9987,train
9991,train
9995,test
9999,test
10002,test
10006,test
10010,train
10015,test
10019,test
10023,train
10027,test
10030,train
10034,train
10043,test
10066,test
10079,test
10083,train
10087,test
10090,test
10092,train
10094,test
10099,train
10103,train
10107,train
10111,train
10126,train
10147,train
10152,test
10156,test
10161,test
10165,test
10169,test
10173,train
10176,test
10178,test
10182,train
10184,train
10186,test
10191,test
10195,test
10198,train
10202,train
10205,train
10208,test
10211,test
10214,test
10217,test
10220,test
10223,train
10228,test
10232,train
10234,test
10238,test
10241,test
10244,test
10248,train
10252,test
10256,test
10259,train
10263,train
10266,train
10270,train
10274,test
10278,test
10283,train
10287,test
10291,train
10298,train
10302,test
10306,test
10308,test
10315,train
10319,train
10323,train
10327,test
10331,test
10334,test
10338,test
10343,train
10345,train
10347,train
10350,test
10354,test
10358,test
10362,train
10365,train
10370,test
10375,test
10378,test
10382,test
10385,train
10390,test
10392,test
10396,train
10400,test
10404,train
10417,test
10421,train
10435,test
10438,train
10441,test
10445,train
10449,test
10452,test
10457,test
10460,train
10464,test
10469,train
10473,test
10481,train
10486,train
10490,test
10494,test
10498,train
10503,train
10506,train
10509,train
10512,test
10515,train
10518,test
10520,test
10523,test
10528,train
10532,train
10536,test
10540,train
10544,train
10548,train
10552,train
10556,test
10561,train
10564,test
10566,test
10568,test
10570,test
10574,test
10576,train
10579,train
10582,train
10586,test
10591,test
10594,train
10622,train
10624,test
10627,test
10631,test
10634,test
10636,train
10639,train
10643,train
10648,train
10651,test
10654,test
10658,train
10662,train
10666,test
10673,train
10676,train
10680,train
10685,test
10687,test
10694,test
10702,test
10707,train
10709,train
10714,train
10719,train
10721,train
10723,test
10727,test
10729,train
10732,train
10736,test
10740,train
10744,test
10749,test
10751,train
10753,train
10756,test
10758,train
10762,train
10765,train
10767,test
10780,train
10784,test
10787,train
10794,train
10798,train
10803,test
10805,test
10808,test
